id;pais;ano;quantidade_kg;valor_us
107;Reino Unido;2009;13299002.0;27473174.0
107;Reino Unido;2010;15023635.0;32927215.0
107;Reino Unido;2011;13266351.0;31910142.0
107;Reino Unido;2012;12426198.0;30179689.0
107;Reino Unido;2013;13294489.0;32153501.0
107;Reino Unido;2014;8957593.0;22621039.0
107;Reino Unido;2015;9569389.0;22726525.0
107;Reino Unido;2016;7619756.0;16444532.0
107;Reino Unido;2017;9034528.0;20326592.0
107;Reino Unido;2018;8558646.0;20872314.0
107;Reino Unido;2019;13501346.0;29677591.0
107;Reino Unido;2020;13978476.0;31486021.0
107;Reino Unido;2021;16631939.0;37513697.0
107;Reino Unido;2022;0.0;0.0
107;Reino Unido;2023;15358148.0;37383249.0
108;Republica Dominicana;1970;0.0;0.0
108;Republica Dominicana;1971;0.0;0.0
108;Republica Dominicana;1972;0.0;0.0
108;Republica Dominicana;1973;0.0;0.0
108;Republica Dominicana;1974;0.0;0.0
108;Republica Dominicana;1975;0.0;0.0
108;Republica Dominicana;1976;0.0;0.0
108;Republica Dominicana;1977;0.0;0.0
108;Republica Dominicana;1978;0.0;0.0
108;Republica Dominicana;1979;0.0;0.0
108;Republica Dominicana;1980;0.0;0.0
108;Republica Dominicana;1981;0.0;0.0
108;Republica Dominicana;1982;0.0;0.0
108;Republica Dominicana;1983;0.0;0.0
108;Republica Dominicana;1984;0.0;0.0
108;Republica Dominicana;1985;0.0;0.0
108;Republica Dominicana;1986;0.0;0.0
108;Republica Dominicana;1987;0.0;0.0
108;Republica Dominicana;1988;0.0;0.0
108;Republica Dominicana;1989;0.0;0.0
108;Republica Dominicana;1990;0.0;0.0
108;Republica Dominicana;1991;0.0;0.0
108;Republica Dominicana;1992;0.0;0.0
108;Republica Dominicana;1993;0.0;0.0
108;Republica Dominicana;1994;0.0;0.0
108;Republica Dominicana;1995;12000.0;14400.0
108;Republica Dominicana;1996;24000.0;43200.0
108;Republica Dominicana;1997;0.0;0.0
108;Republica Dominicana;1998;0.0;0.0
108;Republica Dominicana;1999;0.0;0.0
108;Republica Dominicana;2000;0.0;0.0
108;Republica Dominicana;2001;0.0;0.0
108;Republica Dominicana;2002;0.0;0.0
108;Republica Dominicana;2003;0.0;0.0
108;Republica Dominicana;2004;0.0;0.0
108;Republica Dominicana;2005;0.0;0.0
108;Republica Dominicana;2006;0.0;0.0
108;Republica Dominicana;2007;0.0;0.0
108;Republica Dominicana;2008;0.0;0.0
108;Republica Dominicana;2009;0.0;0.0
108;Republica Dominicana;2010;0.0;0.0
108;Republica Dominicana;2011;0.0;0.0
108;Republica Dominicana;2012;0.0;0.0
108;Republica Dominicana;2013;0.0;0.0
108;Republica Dominicana;2014;0.0;0.0
108;Republica Dominicana;2015;0.0;0.0
108;Republica Dominicana;2016;0.0;0.0
108;Republica Dominicana;2017;0.0;0.0
108;Republica Dominicana;2018;0.0;0.0
108;Republica Dominicana;2019;0.0;0.0
108;Republica Dominicana;2020;0.0;0.0
108;Republica Dominicana;2021;0.0;0.0
108;Republica Dominicana;2022;0.0;0.0
108;Republica Dominicana;2023;0.0;0.0
109;Romênia;1970;0.0;0.0
109;Romênia;1971;0.0;0.0
109;Romênia;1972;0.0;0.0
109;Romênia;1973;0.0;0.0
109;Romênia;1974;0.0;0.0
109;Romênia;1975;0.0;0.0
109;Romênia;1976;0.0;0.0
109;Romênia;1977;0.0;0.0
109;Romênia;1978;0.0;0.0
109;Romênia;1979;0.0;0.0
109;Romênia;1980;0.0;0.0
109;Romênia;1981;0.0;0.0
109;Romênia;1982;0.0;0.0
109;Romênia;1983;0.0;0.0
109;Romênia;1984;0.0;0.0
109;Romênia;1985;0.0;0.0
109;Romênia;1986;0.0;0.0
109;Romênia;1987;0.0;0.0
109;Romênia;1988;0.0;0.0
109;Romênia;1989;0.0;0.0
109;Romênia;1990;0.0;0.0
109;Romênia;1991;0.0;0.0
109;Romênia;1992;0.0;0.0
109;Romênia;1993;0.0;0.0
109;Romênia;1994;0.0;0.0
109;Romênia;1995;0.0;0.0
109;Romênia;1996;0.0;0.0
109;Romênia;1997;0.0;0.0
109;Romênia;1998;0.0;0.0
109;Romênia;1999;0.0;0.0
109;Romênia;2000;0.0;0.0
109;Romênia;2001;0.0;0.0
109;Romênia;2002;0.0;0.0
109;Romênia;2003;0.0;0.0
109;Romênia;2004;0.0;0.0
109;Romênia;2005;0.0;0.0
109;Romênia;2006;0.0;0.0
109;Romênia;2007;0.0;0.0
109;Romênia;2008;0.0;0.0
109;Romênia;2009;0.0;0.0
109;Romênia;2010;0.0;0.0
109;Romênia;2011;0.0;0.0
109;Romênia;2012;0.0;0.0
109;Romênia;2013;0.0;0.0
109;Romênia;2014;0.0;0.0
109;Romênia;2015;0.0;0.0
109;Romênia;2016;0.0;0.0
109;Romênia;2017;0.0;0.0
109;Romênia;2018;40.0;172.0
109;Romênia;2019;0.0;0.0
109;Romênia;2020;0.0;0.0
109;Romênia;2021;0.0;0.0
109;Romênia;2022;13194790.0;28569636.0
109;Romênia;2023;0.0;0.0
110;Rússia,  Federação da;1970;0.0;0.0
110;Rússia,  Federação da;1971;0.0;0.0
110;Rússia,  Federação da;1972;0.0;0.0
110;Rússia,  Federação da;1973;0.0;0.0
110;Rússia,  Federação da;1974;0.0;0.0
110;Rússia,  Federação da;1975;0.0;0.0
110;Rússia,  Federação da;1976;0.0;0.0
110;Rússia,  Federação da;1977;0.0;0.0
110;Rússia,  Federação da;1978;0.0;0.0
110;Rússia,  Federação da;1979;0.0;0.0
110;Rússia,  Federação da;1980;0.0;0.0
110;Rússia,  Federação da;1981;0.0;0.0
110;Rússia,  Federação da;1982;0.0;0.0
110;Rússia,  Federação da;1983;0.0;0.0
110;Rússia,  Federação da;1984;0.0;0.0
110;Rússia,  Federação da;1985;0.0;0.0
110;Rússia,  Federação da;1986;0.0;0.0
110;Rússia,  Federação da;1987;0.0;0.0
110;Rússia,  Federação da;1988;0.0;0.0
110;Rússia,  Federação da;1989;0.0;0.0
110;Rússia,  Federação da;1990;0.0;0.0
110;Rússia,  Federação da;1991;0.0;0.0
110;Rússia,  Federação da;1992;0.0;0.0
110;Rússia,  Federação da;1993;0.0;0.0
110;Rússia,  Federação da;1994;0.0;0.0
110;Rússia,  Federação da;1995;0.0;0.0
110;Rússia,  Federação da;1996;0.0;0.0
110;Rússia,  Federação da;1997;0.0;0.0
110;Rússia,  Federação da;1998;0.0;0.0
110;Rússia,  Federação da;1999;0.0;0.0
110;Rússia,  Federação da;2000;0.0;0.0
110;Rússia,  Federação da;2001;0.0;0.0
110;Rússia,  Federação da;2002;0.0;0.0
110;Rússia,  Federação da;2003;0.0;0.0
110;Rússia,  Federação da;2004;182179.0;220505.0
110;Rússia,  Federação da;2005;104016.0;169275.0
110;Rússia,  Federação da;2006;214200.0;208256.0
110;Rússia,  Federação da;2007;550147.0;1045637.0
110;Rússia,  Federação da;2008;873977.0;1853317.0
110;Rússia,  Federação da;2009;31488.0;70848.0
110;Rússia,  Federação da;2010;301102.0;758660.0
110;Rússia,  Federação da;2011;501930.0;893448.0
110;Rússia,  Federação da;2012;45320.0;104620.0
110;Rússia,  Federação da;2013;61440.0;176640.0
110;Rússia,  Federação da;2014;66912.0;150552.0
110;Rússia,  Federação da;2015;208715.0;335657.0
110;Rússia,  Federação da;2016;0.0;0.0
110;Rússia,  Federação da;2017;199140.0;477800.0
110;Rússia,  Federação da;2018;80.0;454.0
110;Rússia,  Federação da;2019;48084.0;101082.0
110;Rússia,  Federação da;2020;216906.0;472154.0
110;Rússia,  Federação da;2021;283727.0;662540.0
110;Rússia,  Federação da;2022;14440.0;32576.0
110;Rússia,  Federação da;2023;0.0;0.0
111;Samoa Americana;1970;0.0;0.0
111;Samoa Americana;1971;0.0;0.0
111;Samoa Americana;1972;0.0;0.0
111;Samoa Americana;1973;0.0;0.0
111;Samoa Americana;1974;0.0;0.0
111;Samoa Americana;1975;0.0;0.0
111;Samoa Americana;1976;0.0;0.0
111;Samoa Americana;1977;0.0;0.0
111;Samoa Americana;1978;0.0;0.0
111;Samoa Americana;1979;0.0;0.0
111;Samoa Americana;1980;0.0;0.0
111;Samoa Americana;1981;0.0;0.0
111;Samoa Americana;1982;0.0;0.0
111;Samoa Americana;1983;0.0;0.0
111;Samoa Americana;1984;0.0;0.0
111;Samoa Americana;1985;0.0;0.0
111;Samoa Americana;1986;0.0;0.0
111;Samoa Americana;1987;0.0;0.0
111;Samoa Americana;1988;0.0;0.0
111;Samoa Americana;1989;0.0;0.0
111;Samoa Americana;1990;0.0;0.0
111;Samoa Americana;1991;0.0;0.0
111;Samoa Americana;1992;0.0;0.0
111;Samoa Americana;1993;0.0;0.0
111;Samoa Americana;1994;0.0;0.0
111;Samoa Americana;1995;0.0;0.0
111;Samoa Americana;1996;0.0;0.0
111;Samoa Americana;1997;0.0;0.0
111;Samoa Americana;1998;0.0;0.0
111;Samoa Americana;1999;0.0;0.0
111;Samoa Americana;2000;0.0;0.0
111;Samoa Americana;2001;0.0;0.0
111;Samoa Americana;2002;0.0;0.0
111;Samoa Americana;2003;0.0;0.0
111;Samoa Americana;2004;0.0;0.0
111;Samoa Americana;2005;0.0;0.0
111;Samoa Americana;2006;0.0;0.0
111;Samoa Americana;2007;0.0;0.0
111;Samoa Americana;2008;0.0;0.0
111;Samoa Americana;2009;0.0;0.0
111;Samoa Americana;2010;0.0;0.0
111;Samoa Americana;2011;0.0;0.0
111;Samoa Americana;2012;0.0;0.0
111;Samoa Americana;2013;0.0;0.0
111;Samoa Americana;2014;0.0;0.0
111;Samoa Americana;2015;0.0;0.0
111;Samoa Americana;2016;0.0;0.0
111;Samoa Americana;2017;0.0;0.0
111;Samoa Americana;2018;0.0;0.0
111;Samoa Americana;2019;0.0;0.0
111;Samoa Americana;2020;0.0;0.0
111;Samoa Americana;2021;0.0;0.0
111;Samoa Americana;2022;8.0;18.0
111;Samoa Americana;2023;0.0;0.0
112;São Cristóvão e Névis;1970;;
112;São Cristóvão e Névis;1971;;
112;São Cristóvão e Névis;1972;;
112;São Cristóvão e Névis;1973;;
112;São Cristóvão e Névis;1974;;
112;São Cristóvão e Névis;1975;;
112;São Cristóvão e Névis;1976;;
112;São Cristóvão e Névis;1977;;
112;São Cristóvão e Névis;1978;;
112;São Cristóvão e Névis;1979;;
112;São Cristóvão e Névis;1980;;
112;São Cristóvão e Névis;1981;;
112;São Cristóvão e Névis;1982;;
112;São Cristóvão e Névis;1983;;
112;São Cristóvão e Névis;1984;;
112;São Cristóvão e Névis;1985;;
112;São Cristóvão e Névis;1986;;
112;São Cristóvão e Névis;1987;;
112;São Cristóvão e Névis;1988;;
112;São Cristóvão e Névis;1989;;
112;São Cristóvão e Névis;1990;;
112;São Cristóvão e Névis;1991;;
112;São Cristóvão e Névis;1992;;
112;São Cristóvão e Névis;1993;;
112;São Cristóvão e Névis;1994;;
112;São Cristóvão e Névis;1995;;
112;São Cristóvão e Névis;1996;;
112;São Cristóvão e Névis;1997;;
112;São Cristóvão e Névis;1998;;
112;São Cristóvão e Névis;1999;;
112;São Cristóvão e Névis;2000;;
112;São Cristóvão e Névis;2001;;
112;São Cristóvão e Névis;2002;;
112;São Cristóvão e Névis;2003;;
112;São Cristóvão e Névis;2004;;
112;São Cristóvão e Névis;2005;;
112;São Cristóvão e Névis;2006;;
112;São Cristóvão e Névis;2007;;
112;São Cristóvão e Névis;2008;;
112;São Cristóvão e Névis;2009;;
112;São Cristóvão e Névis;2010;;
112;São Cristóvão e Névis;2011;;
112;São Cristóvão e Névis;2012;;
112;São Cristóvão e Névis;2013;;
112;São Cristóvão e Névis;2014;;
112;São Cristóvão e Névis;2015;;
112;São Cristóvão e Névis;2016;;
112;São Cristóvão e Névis;2017;;
112;São Cristóvão e Névis;2018;;
112;São Cristóvão e Névis;2019;;
112;São Cristóvão e Névis;2020;;
112;São Cristóvão e Névis;2021;;
112;São Cristóvão e Névis;2022;;
112;São Cristóvão e Névis;2023;36.0;152.0
113;São Tomé e Príncipe;1970;0.0;0.0
113;São Tomé e Príncipe;1971;0.0;0.0
113;São Tomé e Príncipe;1972;0.0;0.0
113;São Tomé e Príncipe;1973;0.0;0.0
113;São Tomé e Príncipe;1974;0.0;0.0
113;São Tomé e Príncipe;1975;0.0;0.0
113;São Tomé e Príncipe;1976;0.0;0.0
113;São Tomé e Príncipe;1977;0.0;0.0
113;São Tomé e Príncipe;1978;0.0;0.0
113;São Tomé e Príncipe;1979;0.0;0.0
113;São Tomé e Príncipe;1980;0.0;0.0
113;São Tomé e Príncipe;1981;0.0;0.0
113;São Tomé e Príncipe;1982;0.0;0.0
113;São Tomé e Príncipe;1983;0.0;0.0
113;São Tomé e Príncipe;1984;0.0;0.0
113;São Tomé e Príncipe;1985;0.0;0.0
113;São Tomé e Príncipe;1986;0.0;0.0
113;São Tomé e Príncipe;1987;0.0;0.0
113;São Tomé e Príncipe;1988;0.0;0.0
113;São Tomé e Príncipe;1989;0.0;0.0
113;São Tomé e Príncipe;1990;0.0;0.0
113;São Tomé e Príncipe;1991;0.0;0.0
113;São Tomé e Príncipe;1992;0.0;0.0
113;São Tomé e Príncipe;1993;0.0;0.0
113;São Tomé e Príncipe;1994;0.0;0.0
113;São Tomé e Príncipe;1995;0.0;0.0
113;São Tomé e Príncipe;1996;0.0;0.0
113;São Tomé e Príncipe;1997;0.0;0.0
113;São Tomé e Príncipe;1998;0.0;0.0
113;São Tomé e Príncipe;1999;0.0;0.0
113;São Tomé e Príncipe;2000;0.0;0.0
113;São Tomé e Príncipe;2001;0.0;0.0
113;São Tomé e Príncipe;2002;0.0;0.0
113;São Tomé e Príncipe;2003;2880.0;7200.0
113;São Tomé e Príncipe;2004;0.0;0.0
113;São Tomé e Príncipe;2005;0.0;0.0
113;São Tomé e Príncipe;2006;0.0;0.0
113;São Tomé e Príncipe;2007;0.0;0.0
113;São Tomé e Príncipe;2008;0.0;0.0
113;São Tomé e Príncipe;2009;0.0;0.0
113;São Tomé e Príncipe;2010;0.0;0.0
113;São Tomé e Príncipe;2011;0.0;0.0
113;São Tomé e Príncipe;2012;0.0;0.0
113;São Tomé e Príncipe;2013;0.0;0.0
113;São Tomé e Príncipe;2014;0.0;0.0
113;São Tomé e Príncipe;2015;0.0;0.0
113;São Tomé e Príncipe;2016;0.0;0.0
113;São Tomé e Príncipe;2017;0.0;0.0
113;São Tomé e Príncipe;2018;0.0;0.0
113;São Tomé e Príncipe;2019;0.0;0.0
113;São Tomé e Príncipe;2020;0.0;0.0
113;São Tomé e Príncipe;2021;0.0;0.0
113;São Tomé e Príncipe;2022;0.0;0.0
113;São Tomé e Príncipe;2023;0.0;0.0
114;São Vicente e Granadinas;1970;0.0;0.0
114;São Vicente e Granadinas;1971;0.0;0.0
114;São Vicente e Granadinas;1972;0.0;0.0
114;São Vicente e Granadinas;1973;0.0;0.0
114;São Vicente e Granadinas;1974;0.0;0.0
114;São Vicente e Granadinas;1975;0.0;0.0
114;São Vicente e Granadinas;1976;0.0;0.0
114;São Vicente e Granadinas;1977;0.0;0.0
114;São Vicente e Granadinas;1978;0.0;0.0
114;São Vicente e Granadinas;1979;0.0;0.0
114;São Vicente e Granadinas;1980;0.0;0.0
114;São Vicente e Granadinas;1981;0.0;0.0
114;São Vicente e Granadinas;1982;0.0;0.0
114;São Vicente e Granadinas;1983;0.0;0.0
114;São Vicente e Granadinas;1984;0.0;0.0
114;São Vicente e Granadinas;1985;0.0;0.0
114;São Vicente e Granadinas;1986;0.0;0.0
114;São Vicente e Granadinas;1987;0.0;0.0
114;São Vicente e Granadinas;1988;0.0;0.0
114;São Vicente e Granadinas;1989;0.0;0.0
114;São Vicente e Granadinas;1990;0.0;0.0
114;São Vicente e Granadinas;1991;0.0;0.0
114;São Vicente e Granadinas;1992;0.0;0.0
114;São Vicente e Granadinas;1993;0.0;0.0
114;São Vicente e Granadinas;1994;0.0;0.0
114;São Vicente e Granadinas;1995;0.0;0.0
114;São Vicente e Granadinas;1996;0.0;0.0
114;São Vicente e Granadinas;1997;0.0;0.0
114;São Vicente e Granadinas;1998;0.0;0.0
114;São Vicente e Granadinas;1999;0.0;0.0
114;São Vicente e Granadinas;2000;0.0;0.0
114;São Vicente e Granadinas;2001;0.0;0.0
114;São Vicente e Granadinas;2002;0.0;0.0
114;São Vicente e Granadinas;2003;0.0;0.0
114;São Vicente e Granadinas;2004;0.0;0.0
114;São Vicente e Granadinas;2005;0.0;0.0
114;São Vicente e Granadinas;2006;0.0;0.0
114;São Vicente e Granadinas;2007;0.0;0.0
114;São Vicente e Granadinas;2008;0.0;0.0
114;São Vicente e Granadinas;2009;0.0;0.0
114;São Vicente e Granadinas;2010;0.0;0.0
114;São Vicente e Granadinas;2011;0.0;0.0
114;São Vicente e Granadinas;2012;0.0;0.0
114;São Vicente e Granadinas;2013;0.0;0.0
114;São Vicente e Granadinas;2014;0.0;0.0
114;São Vicente e Granadinas;2015;0.0;0.0
114;São Vicente e Granadinas;2016;0.0;0.0
114;São Vicente e Granadinas;2017;0.0;0.0
114;São Vicente e Granadinas;2018;0.0;0.0
114;São Vicente e Granadinas;2019;0.0;0.0
114;São Vicente e Granadinas;2020;20.0;69.0
114;São Vicente e Granadinas;2021;19.0;78.0
114;São Vicente e Granadinas;2022;53.0;163.0
114;São Vicente e Granadinas;2023;20.0;83.0
115;Serra Leoa;1970;0.0;0.0
115;Serra Leoa;1971;0.0;0.0
115;Serra Leoa;1972;0.0;0.0
115;Serra Leoa;1973;0.0;0.0
115;Serra Leoa;1974;0.0;0.0
115;Serra Leoa;1975;0.0;0.0
115;Serra Leoa;1976;0.0;0.0
115;Serra Leoa;1977;0.0;0.0
115;Serra Leoa;1978;0.0;0.0
115;Serra Leoa;1979;0.0;0.0
115;Serra Leoa;1980;0.0;0.0
115;Serra Leoa;1981;0.0;0.0
115;Serra Leoa;1982;0.0;0.0
115;Serra Leoa;1983;0.0;0.0
115;Serra Leoa;1984;0.0;0.0
115;Serra Leoa;1985;0.0;0.0
115;Serra Leoa;1986;0.0;0.0
115;Serra Leoa;1987;0.0;0.0
115;Serra Leoa;1988;0.0;0.0
115;Serra Leoa;1989;0.0;0.0
115;Serra Leoa;1990;0.0;0.0
115;Serra Leoa;1991;0.0;0.0
115;Serra Leoa;1992;0.0;0.0
115;Serra Leoa;1993;0.0;0.0
115;Serra Leoa;1994;0.0;0.0
115;Serra Leoa;1995;0.0;0.0
115;Serra Leoa;1996;0.0;0.0
115;Serra Leoa;1997;0.0;0.0
115;Serra Leoa;1998;0.0;0.0
115;Serra Leoa;1999;0.0;0.0
115;Serra Leoa;2000;0.0;0.0
115;Serra Leoa;2001;0.0;0.0
115;Serra Leoa;2002;0.0;0.0
115;Serra Leoa;2003;0.0;0.0
115;Serra Leoa;2004;0.0;0.0
115;Serra Leoa;2005;0.0;0.0
115;Serra Leoa;2006;0.0;0.0
115;Serra Leoa;2007;0.0;0.0
115;Serra Leoa;2008;0.0;0.0
115;Serra Leoa;2009;0.0;0.0
115;Serra Leoa;2010;0.0;0.0
115;Serra Leoa;2011;0.0;0.0
115;Serra Leoa;2012;0.0;0.0
115;Serra Leoa;2013;0.0;0.0
115;Serra Leoa;2014;0.0;0.0
115;Serra Leoa;2015;0.0;0.0
115;Serra Leoa;2016;0.0;0.0
115;Serra Leoa;2017;0.0;0.0
115;Serra Leoa;2018;0.0;0.0
115;Serra Leoa;2019;0.0;0.0
115;Serra Leoa;2020;0.0;0.0
115;Serra Leoa;2021;0.0;0.0
115;Serra Leoa;2022;1.0;4.0
115;Serra Leoa;2023;2.0;5.0
116;Senegal;1970;0.0;0.0
116;Senegal;1971;0.0;0.0
116;Senegal;1972;0.0;0.0
116;Senegal;1973;0.0;0.0
116;Senegal;1974;0.0;0.0
116;Senegal;1975;0.0;0.0
116;Senegal;1976;0.0;0.0
116;Senegal;1977;0.0;0.0
116;Senegal;1978;0.0;0.0
116;Senegal;1979;0.0;0.0
116;Senegal;1980;0.0;0.0
116;Senegal;1981;0.0;0.0
116;Senegal;1982;6109.0;9188.0
116;Senegal;1983;2000.0;2600.0
116;Senegal;1984;0.0;0.0
116;Senegal;1985;0.0;0.0
116;Senegal;1986;4000.0;3600.0
116;Senegal;1987;1200.0;1080.0
116;Senegal;1988;3480.0;3132.0
116;Senegal;1989;1440.0;1296.0
116;Senegal;1990;11308.0;10176.0
116;Senegal;1991;6272.0;5643.0
116;Senegal;1992;4352.0;3916.0
116;Senegal;1993;0.0;0.0
116;Senegal;1994;0.0;0.0
116;Senegal;1995;0.0;0.0
116;Senegal;1996;0.0;0.0
116;Senegal;1997;0.0;0.0
116;Senegal;1998;0.0;0.0
116;Senegal;1999;0.0;0.0
116;Senegal;2000;0.0;0.0
116;Senegal;2001;0.0;0.0
116;Senegal;2002;0.0;0.0
116;Senegal;2003;0.0;0.0
116;Senegal;2004;0.0;0.0
116;Senegal;2005;0.0;0.0
116;Senegal;2006;0.0;0.0
116;Senegal;2007;0.0;0.0
116;Senegal;2008;0.0;0.0
116;Senegal;2009;0.0;0.0
116;Senegal;2010;0.0;0.0
116;Senegal;2011;0.0;0.0
116;Senegal;2012;0.0;0.0
116;Senegal;2013;0.0;0.0
116;Senegal;2014;0.0;0.0
116;Senegal;2015;0.0;0.0
116;Senegal;2016;0.0;0.0
116;Senegal;2017;0.0;0.0
116;Senegal;2018;0.0;0.0
116;Senegal;2019;0.0;0.0
116;Senegal;2020;0.0;0.0
116;Senegal;2021;10.0;30.0
116;Senegal;2022;0.0;0.0
116;Senegal;2023;0.0;0.0
117;Singapura;1970;0.0;0.0
117;Singapura;1971;0.0;0.0
117;Singapura;1972;0.0;0.0
117;Singapura;1973;0.0;0.0
117;Singapura;1974;0.0;0.0
117;Singapura;1975;0.0;0.0
117;Singapura;1976;0.0;0.0
117;Singapura;1977;0.0;0.0
117;Singapura;1978;0.0;0.0
117;Singapura;1979;0.0;0.0
117;Singapura;1980;0.0;0.0
117;Singapura;1981;0.0;0.0
117;Singapura;1982;0.0;0.0
117;Singapura;1983;0.0;0.0
117;Singapura;1984;0.0;0.0
117;Singapura;1985;0.0;0.0
117;Singapura;1986;0.0;0.0
117;Singapura;1987;0.0;0.0
117;Singapura;1988;0.0;0.0
117;Singapura;1989;0.0;0.0
117;Singapura;1990;0.0;0.0
117;Singapura;1991;0.0;0.0
117;Singapura;1992;0.0;0.0
117;Singapura;1993;0.0;0.0
117;Singapura;1994;0.0;0.0
117;Singapura;1995;0.0;0.0
117;Singapura;1996;0.0;0.0
117;Singapura;1997;0.0;0.0
117;Singapura;1998;0.0;0.0
117;Singapura;1999;0.0;0.0
117;Singapura;2000;0.0;0.0
117;Singapura;2001;0.0;0.0
117;Singapura;2002;0.0;0.0
117;Singapura;2003;0.0;0.0
117;Singapura;2004;0.0;0.0
117;Singapura;2005;0.0;0.0
117;Singapura;2006;0.0;0.0
117;Singapura;2007;0.0;0.0
117;Singapura;2008;0.0;0.0
117;Singapura;2009;0.0;0.0
117;Singapura;2010;0.0;0.0
117;Singapura;2011;0.0;0.0
117;Singapura;2012;0.0;0.0
117;Singapura;2013;0.0;0.0
117;Singapura;2014;0.0;0.0
117;Singapura;2015;0.0;0.0
117;Singapura;2016;0.0;0.0
117;Singapura;2017;0.0;0.0
117;Singapura;2018;0.0;0.0
117;Singapura;2019;0.0;0.0
117;Singapura;2020;0.0;0.0
117;Singapura;2021;18086.0;139714.0
117;Singapura;2022;16664.0;140893.0
117;Singapura;2023;15407.0;100508.0
118;Sri Lanka;1970;0.0;0.0
118;Sri Lanka;1971;0.0;0.0
118;Sri Lanka;1972;0.0;0.0
118;Sri Lanka;1973;0.0;0.0
118;Sri Lanka;1974;0.0;0.0
118;Sri Lanka;1975;0.0;0.0
118;Sri Lanka;1976;0.0;0.0
118;Sri Lanka;1977;0.0;0.0
118;Sri Lanka;1978;0.0;0.0
118;Sri Lanka;1979;0.0;0.0
118;Sri Lanka;1980;0.0;0.0
118;Sri Lanka;1981;0.0;0.0
118;Sri Lanka;1982;0.0;0.0
118;Sri Lanka;1983;0.0;0.0
118;Sri Lanka;1984;0.0;0.0
118;Sri Lanka;1985;0.0;0.0
118;Sri Lanka;1986;0.0;0.0
118;Sri Lanka;1987;0.0;0.0
118;Sri Lanka;1988;0.0;0.0
118;Sri Lanka;1989;0.0;0.0
118;Sri Lanka;1990;0.0;0.0
118;Sri Lanka;1991;0.0;0.0
118;Sri Lanka;1992;0.0;0.0
118;Sri Lanka;1993;0.0;0.0
118;Sri Lanka;1994;0.0;0.0
118;Sri Lanka;1995;0.0;0.0
118;Sri Lanka;1996;0.0;0.0
118;Sri Lanka;1997;0.0;0.0
118;Sri Lanka;1998;0.0;0.0
118;Sri Lanka;1999;0.0;0.0
118;Sri Lanka;2000;0.0;0.0
118;Sri Lanka;2001;0.0;0.0
118;Sri Lanka;2002;0.0;0.0
118;Sri Lanka;2003;0.0;0.0
118;Sri Lanka;2004;0.0;0.0
118;Sri Lanka;2005;0.0;0.0
118;Sri Lanka;2006;0.0;0.0
118;Sri Lanka;2007;0.0;0.0
118;Sri Lanka;2008;0.0;0.0
118;Sri Lanka;2009;0.0;0.0
118;Sri Lanka;2010;0.0;0.0
118;Sri Lanka;2011;0.0;0.0
118;Sri Lanka;2012;0.0;0.0
118;Sri Lanka;2013;0.0;0.0
118;Sri Lanka;2014;0.0;0.0
118;Sri Lanka;2015;0.0;0.0
118;Sri Lanka;2016;0.0;0.0
118;Sri Lanka;2017;0.0;0.0
118;Sri Lanka;2018;0.0;0.0
118;Sri Lanka;2019;32.0;80.0
118;Sri Lanka;2020;0.0;0.0
118;Sri Lanka;2021;0.0;0.0
118;Sri Lanka;2022;0.0;0.0
118;Sri Lanka;2023;20.0;30.0
119;Suécia;1970;0.0;0.0
119;Suécia;1971;0.0;0.0
119;Suécia;1972;0.0;0.0
119;Suécia;1973;0.0;0.0
119;Suécia;1974;0.0;0.0
119;Suécia;1975;0.0;0.0
119;Suécia;1976;0.0;0.0
119;Suécia;1977;0.0;0.0
119;Suécia;1978;0.0;0.0
119;Suécia;1979;0.0;0.0
119;Suécia;1980;0.0;0.0
119;Suécia;1981;0.0;0.0
119;Suécia;1982;5534.0;8337.0
119;Suécia;1983;710.0;1225.0
119;Suécia;1984;3405.0;3243.0
119;Suécia;1985;680.0;544.0
119;Suécia;1986;1000.0;900.0
119;Suécia;1987;16138.0;15733.0
119;Suécia;1988;27034.0;28421.0
119;Suécia;1989;1950.0;1762.0
119;Suécia;1990;3009.0;2731.0
119;Suécia;1991;2592.0;2332.0
119;Suécia;1992;0.0;0.0
119;Suécia;1993;0.0;0.0
119;Suécia;1994;0.0;0.0
119;Suécia;1995;0.0;0.0
119;Suécia;1996;29424.0;43932.0
119;Suécia;1997;36000.0;57600.0
119;Suécia;1998;0.0;0.0
119;Suécia;1999;6000.0;10800.0
119;Suécia;2000;0.0;0.0
119;Suécia;2001;72000.0;80000.0
119;Suécia;2002;285600.0;320000.0
119;Suécia;2003;374400.0;418314.0
119;Suécia;2004;497358.0;634926.0
119;Suécia;2005;572270.0;957432.0
119;Suécia;2006;66000.0;163225.0
119;Suécia;2007;192700.0;531390.0
119;Suécia;2008;246711.0;546159.0
119;Suécia;2009;161000.0;380804.0
119;Suécia;2010;368010.0;859539.0
119;Suécia;2011;240313.0;422429.0
119;Suécia;2012;364265.0;1076257.0
119;Suécia;2013;957936.0;2773969.0
119;Suécia;2014;0.0;0.0
119;Suécia;2015;89000.0;174394.0
119;Suécia;2016;357380.0;772718.0
119;Suécia;2017;249805.0;501518.0
119;Suécia;2018;101350.0;211213.0
119;Suécia;2019;72036.0;156611.0
119;Suécia;2020;50.0;163.0
119;Suécia;2021;30.0;110.0
119;Suécia;2022;13.0;45.0
