id;pais;ano;quantidade_kg;valor_us
51;Guiné-Bissau;1974;0;0
51;Guiné-Bissau;1975;0;0
51;Guiné-Bissau;1976;0;0
51;Guiné-Bissau;1977;0;0
51;Guiné-Bissau;1978;0;0
51;Guiné-Bissau;1979;0;0
51;Guiné-Bissau;1980;0;0
51;Guiné-Bissau;1981;0;0
51;Guiné-Bissau;1982;0;0
51;Guiné-Bissau;1983;0;0
51;Guiné-Bissau;1984;0;0
51;Guiné-Bissau;1985;0;0
51;Guiné-Bissau;1986;0;0
51;Guiné-Bissau;1987;0;0
51;Guiné-Bissau;1988;0;0
51;Guiné-Bissau;1989;0;0
51;Guiné-Bissau;1990;0;0
51;Guiné-Bissau;1991;0;0
51;Guiné-Bissau;1992;0;0
51;Guiné-Bissau;1993;0;0
51;Guiné-Bissau;1994;0;0
51;Guiné-Bissau;1995;0;0
51;Guiné-Bissau;1996;0;0
51;Guiné-Bissau;1997;0;0
51;Guiné-Bissau;1998;0;0
51;Guiné-Bissau;1999;0;0
51;Guiné-Bissau;2000;0;0
51;Guiné-Bissau;2001;0;0
51;Guiné-Bissau;2002;0;0
51;Guiné-Bissau;2003;0;0
51;Guiné-Bissau;2004;0;0
51;Guiné-Bissau;2005;0;0
51;Guiné-Bissau;2006;0;0
51;Guiné-Bissau;2007;0;0
51;Guiné-Bissau;2008;0;0
51;Guiné-Bissau;2009;0;0
51;Guiné-Bissau;2010;0;0
51;Guiné-Bissau;2011;0;0
51;Guiné-Bissau;2012;0;0
51;Guiné-Bissau;2013;0;0
51;Guiné-Bissau;2014;0;0
51;Guiné-Bissau;2015;0;0
51;Guiné-Bissau;2016;0;0
51;Guiné-Bissau;2017;0;0
51;Guiné-Bissau;2018;0;0
51;Guiné-Bissau;2019;0;0
51;Guiné-Bissau;2020;0;0
51;Guiné-Bissau;2021;0;0
51;Guiné-Bissau;2022;0;0
51;Guiné-Bissau;2023;0;0
52;Haiti;1970;0;0
52;Haiti;1971;0;0
52;Haiti;1972;0;0
52;Haiti;1973;0;0
52;Haiti;1974;0;0
52;Haiti;1975;0;0
52;Haiti;1976;0;0
52;Haiti;1977;0;0
52;Haiti;1978;0;0
52;Haiti;1979;0;0
52;Haiti;1980;0;0
52;Haiti;1981;5816;8433
52;Haiti;1982;0;0
52;Haiti;1983;0;0
52;Haiti;1984;0;0
52;Haiti;1985;5407;9420
52;Haiti;1986;0;0
52;Haiti;1987;0;0
52;Haiti;1988;0;0
52;Haiti;1989;7829;34160
52;Haiti;1990;0;0
52;Haiti;1991;0;0
52;Haiti;1992;0;0
52;Haiti;1993;0;0
52;Haiti;1994;0;0
52;Haiti;1995;0;0
52;Haiti;1996;0;0
52;Haiti;1997;0;0
52;Haiti;1998;0;0
52;Haiti;1999;0;0
52;Haiti;2000;0;0
52;Haiti;2001;0;0
52;Haiti;2002;0;0
52;Haiti;2003;0;0
52;Haiti;2004;0;0
52;Haiti;2005;0;0
52;Haiti;2006;0;0
52;Haiti;2007;0;0
52;Haiti;2008;0;0
52;Haiti;2009;0;0
52;Haiti;2010;0;0
52;Haiti;2011;0;0
52;Haiti;2012;0;0
52;Haiti;2013;48;174
52;Haiti;2014;0;0
52;Haiti;2015;0;0
52;Haiti;2016;0;0
52;Haiti;2017;0;0
52;Haiti;2018;0;0
52;Haiti;2019;0;0
52;Haiti;2020;1331;2737
52;Haiti;2021;4978;11440
52;Haiti;2022;4842;9417
52;Haiti;2023;3969;10646
53;Honduras;1970;0;0
53;Honduras;1971;0;0
53;Honduras;1972;0;0
53;Honduras;1973;0;0
53;Honduras;1974;0;0
53;Honduras;1975;0;0
53;Honduras;1976;0;0
53;Honduras;1977;0;0
53;Honduras;1978;0;0
53;Honduras;1979;0;0
53;Honduras;1980;0;0
53;Honduras;1981;0;0
53;Honduras;1982;0;0
53;Honduras;1983;0;0
53;Honduras;1984;0;0
53;Honduras;1985;0;0
53;Honduras;1986;0;0
53;Honduras;1987;0;0
53;Honduras;1988;0;0
53;Honduras;1989;0;0
53;Honduras;1990;0;0
53;Honduras;1991;0;0
53;Honduras;1992;0;0
53;Honduras;1993;0;0
53;Honduras;1994;0;0
53;Honduras;1995;0;0
53;Honduras;1996;0;0
53;Honduras;1997;0;0
53;Honduras;1998;0;0
53;Honduras;1999;0;0
53;Honduras;2000;0;0
53;Honduras;2001;0;0
53;Honduras;2002;679;1725
53;Honduras;2003;7644;9872
53;Honduras;2004;5769;10025
53;Honduras;2005;1356;3456
53;Honduras;2006;0;0
53;Honduras;2007;0;0
53;Honduras;2008;54;202
53;Honduras;2009;0;0
53;Honduras;2010;0;0
53;Honduras;2011;55;120
53;Honduras;2012;0;0
53;Honduras;2013;0;0
53;Honduras;2014;0;0
53;Honduras;2015;0;0
53;Honduras;2016;0;0
53;Honduras;2017;0;0
53;Honduras;2018;0;0
53;Honduras;2019;0;0
53;Honduras;2020;0;0
53;Honduras;2021;0;0
53;Honduras;2022;0;0
53;Honduras;2023;0;0
54;Hong Kong;1970;0;0
54;Hong Kong;1971;0;0
54;Hong Kong;1972;0;0
54;Hong Kong;1973;0;0
54;Hong Kong;1974;0;0
54;Hong Kong;1975;0;0
54;Hong Kong;1976;0;0
54;Hong Kong;1977;0;0
54;Hong Kong;1978;0;0
54;Hong Kong;1979;0;0
54;Hong Kong;1980;0;0
54;Hong Kong;1981;0;0
54;Hong Kong;1982;0;0
54;Hong Kong;1983;0;0
54;Hong Kong;1984;0;0
54;Hong Kong;1985;0;0
54;Hong Kong;1986;0;0
54;Hong Kong;1987;0;0
54;Hong Kong;1988;0;0
54;Hong Kong;1989;0;0
54;Hong Kong;1990;0;0
54;Hong Kong;1991;0;0
54;Hong Kong;1992;0;0
54;Hong Kong;1993;0;0
54;Hong Kong;1994;0;0
54;Hong Kong;1995;0;0
54;Hong Kong;1996;0;0
54;Hong Kong;1997;0;0
54;Hong Kong;1998;0;0
54;Hong Kong;1999;0;0
54;Hong Kong;2000;0;0
54;Hong Kong;2001;0;0
54;Hong Kong;2002;0;0
54;Hong Kong;2003;0;0
54;Hong Kong;2004;0;0
54;Hong Kong;2005;0;0
54;Hong Kong;2006;0;0
54;Hong Kong;2007;0;0
54;Hong Kong;2008;810;4054
54;Hong Kong;2009;120;505
54;Hong Kong;2010;0;0
54;Hong Kong;2011;424;1620
54;Hong Kong;2012;320;2753
54;Hong Kong;2013;586;4149
54;Hong Kong;2014;7556;32582
54;Hong Kong;2015;414;2693
54;Hong Kong;2016;225;1704
54;Hong Kong;2017;450;2705
54;Hong Kong;2018;225;1704
54;Hong Kong;2019;2801;10173
54;Hong Kong;2020;4124;11770
54;Hong Kong;2021;3669;13135
54;Hong Kong;2022;1175;5328
54;Hong Kong;2023;1355;5169
55;Hungria;1970;0;0
55;Hungria;1971;0;0
55;Hungria;1972;0;0
55;Hungria;1973;0;0
55;Hungria;1974;0;0
55;Hungria;1975;0;0
55;Hungria;1976;0;0
55;Hungria;1977;0;0
55;Hungria;1978;0;0
55;Hungria;1979;0;0
55;Hungria;1980;0;0
55;Hungria;1981;0;0
55;Hungria;1982;0;0
55;Hungria;1983;0;0
55;Hungria;1984;0;0
55;Hungria;1985;0;0
55;Hungria;1986;0;0
55;Hungria;1987;0;0
55;Hungria;1988;0;0
55;Hungria;1989;0;0
55;Hungria;1990;0;0
55;Hungria;1991;0;0
55;Hungria;1992;0;0
55;Hungria;1993;0;0
55;Hungria;1994;0;0
55;Hungria;1995;0;0
55;Hungria;1996;0;0
55;Hungria;1997;0;0
55;Hungria;1998;0;0
55;Hungria;1999;0;0
55;Hungria;2000;0;0
55;Hungria;2001;0;0
55;Hungria;2002;0;0
55;Hungria;2003;0;0
55;Hungria;2004;0;0
55;Hungria;2005;0;0
55;Hungria;2006;0;0
55;Hungria;2007;0;0
55;Hungria;2008;0;0
55;Hungria;2009;0;0
55;Hungria;2010;0;0
55;Hungria;2011;0;0
55;Hungria;2012;0;0
55;Hungria;2013;0;0
55;Hungria;2014;0;0
55;Hungria;2015;0;0
55;Hungria;2016;0;0
55;Hungria;2017;0;0
55;Hungria;2018;0;0
55;Hungria;2019;0;0
55;Hungria;2020;0;0
55;Hungria;2021;96;668
55;Hungria;2022;0;0
55;Hungria;2023;0;0
56;Ilha de Man;1970;0;0
56;Ilha de Man;1971;0;0
56;Ilha de Man;1972;0;0
56;Ilha de Man;1973;0;0
56;Ilha de Man;1974;0;0
56;Ilha de Man;1975;0;0
56;Ilha de Man;1976;0;0
56;Ilha de Man;1977;0;0
56;Ilha de Man;1978;0;0
56;Ilha de Man;1979;0;0
56;Ilha de Man;1980;0;0
56;Ilha de Man;1981;0;0
56;Ilha de Man;1982;0;0
56;Ilha de Man;1983;0;0
56;Ilha de Man;1984;0;0
56;Ilha de Man;1985;0;0
56;Ilha de Man;1986;0;0
56;Ilha de Man;1987;0;0
56;Ilha de Man;1988;0;0
56;Ilha de Man;1989;0;0
56;Ilha de Man;1990;0;0
56;Ilha de Man;1991;0;0
56;Ilha de Man;1992;0;0
56;Ilha de Man;1993;0;0
56;Ilha de Man;1994;0;0
56;Ilha de Man;1995;0;0
56;Ilha de Man;1996;0;0
56;Ilha de Man;1997;0;0
56;Ilha de Man;1998;0;0
56;Ilha de Man;1999;0;0
56;Ilha de Man;2000;0;0
56;Ilha de Man;2001;0;0
56;Ilha de Man;2002;0;0
56;Ilha de Man;2003;0;0
56;Ilha de Man;2004;0;0
56;Ilha de Man;2005;0;0
56;Ilha de Man;2006;0;0
56;Ilha de Man;2007;0;0
56;Ilha de Man;2008;0;0
56;Ilha de Man;2009;0;0
56;Ilha de Man;2010;0;0
56;Ilha de Man;2011;0;0
56;Ilha de Man;2012;0;0
56;Ilha de Man;2013;0;0
56;Ilha de Man;2014;0;0
56;Ilha de Man;2015;0;0
56;Ilha de Man;2016;0;0
56;Ilha de Man;2017;0;0
56;Ilha de Man;2018;0;0
56;Ilha de Man;2019;0;0
56;Ilha de Man;2020;0;0
56;Ilha de Man;2021;0;0
56;Ilha de Man;2022;2;20
56;Ilha de Man;2023;0;0
57;Índia;1970;0;0
57;Índia;1971;0;0
57;Índia;1972;0;0
57;Índia;1973;0;0
57;Índia;1974;0;0
57;Índia;1975;0;0
57;Índia;1976;0;0
57;Índia;1977;0;0
57;Índia;1978;0;0
57;Índia;1979;0;0
57;Índia;1980;0;0
57;Índia;1981;0;0
57;Índia;1982;0;0
57;Índia;1983;0;0
57;Índia;1984;0;0
57;Índia;1985;0;0
57;Índia;1986;0;0
57;Índia;1987;0;0
57;Índia;1988;0;0
57;Índia;1989;0;0
57;Índia;1990;0;0
57;Índia;1991;0;0
57;Índia;1992;0;0
57;Índia;1993;0;0
57;Índia;1994;0;0
57;Índia;1995;0;0
57;Índia;1996;0;0
57;Índia;1997;0;0
57;Índia;1998;0;0
57;Índia;1999;0;0
57;Índia;2000;0;0
57;Índia;2001;0;0
57;Índia;2002;0;0
57;Índia;2003;0;0
57;Índia;2004;0;0
57;Índia;2005;0;0
57;Índia;2006;0;0
57;Índia;2007;0;0
57;Índia;2008;0;0
57;Índia;2009;0;0
57;Índia;2010;0;0
57;Índia;2011;0;0
57;Índia;2012;0;0
57;Índia;2013;0;0
57;Índia;2014;0;0
57;Índia;2015;0;0
57;Índia;2016;0;0
57;Índia;2017;0;0
57;Índia;2018;0;0
57;Índia;2019;18;40
57;Índia;2020;25;80
57;Índia;2021;0;26
57;Índia;2022;0;0
57;Índia;2023;0;0
58;Iraque;1970;0;0
58;Iraque;1971;0;0
58;Iraque;1972;0;0
58;Iraque;1973;0;0
58;Iraque;1974;0;0
58;Iraque;1975;0;0
58;Iraque;1976;0;0
58;Iraque;1977;0;0
58;Iraque;1978;0;0
58;Iraque;1979;0;0
58;Iraque;1980;0;0
58;Iraque;1981;0;0
58;Iraque;1982;0;0
58;Iraque;1983;0;0
58;Iraque;1984;1038;3077
58;Iraque;1985;830;5197
58;Iraque;1986;228;1353
58;Iraque;1987;0;0
58;Iraque;1988;0;0
58;Iraque;1989;0;0
58;Iraque;1990;0;0
58;Iraque;1991;0;0
58;Iraque;1992;0;0
58;Iraque;1993;0;0
58;Iraque;1994;0;0
58;Iraque;1995;0;0
58;Iraque;1996;0;0
58;Iraque;1997;0;0
58;Iraque;1998;0;0
58;Iraque;1999;0;0
58;Iraque;2000;0;0
58;Iraque;2001;0;0
58;Iraque;2002;0;0
58;Iraque;2003;0;0
58;Iraque;2004;0;0
58;Iraque;2005;0;0
58;Iraque;2006;0;0
58;Iraque;2007;0;0
58;Iraque;2008;0;0
58;Iraque;2009;0;0
58;Iraque;2010;0;0
58;Iraque;2011;0;0
58;Iraque;2012;0;0
58;Iraque;2013;0;0
58;Iraque;2014;0;0
58;Iraque;2015;0;0
58;Iraque;2016;0;0
58;Iraque;2017;0;0
58;Iraque;2018;0;0
58;Iraque;2019;0;0
58;Iraque;2020;0;0
58;Iraque;2021;0;0
58;Iraque;2022;0;0
58;Iraque;2023;0;0
59;Irlanda;1970;0;0
59;Irlanda;1971;0;0
59;Irlanda;1972;0;0
59;Irlanda;1973;0;0
59;Irlanda;1974;0;0
59;Irlanda;1975;0;0
59;Irlanda;1976;0;0
59;Irlanda;1977;0;0
59;Irlanda;1978;0;0
59;Irlanda;1979;0;0
59;Irlanda;1980;0;0
59;Irlanda;1981;0;0
59;Irlanda;1982;0;0
59;Irlanda;1983;0;0
59;Irlanda;1984;0;0
59;Irlanda;1985;0;0
59;Irlanda;1986;0;0
59;Irlanda;1987;0;0
59;Irlanda;1988;0;0
59;Irlanda;1989;0;0
59;Irlanda;1990;0;0
59;Irlanda;1991;0;0
59;Irlanda;1992;0;0
59;Irlanda;1993;0;0
59;Irlanda;1994;0;0
59;Irlanda;1995;0;0
59;Irlanda;1996;0;0
59;Irlanda;1997;0;0
59;Irlanda;1998;0;0
59;Irlanda;1999;0;0
59;Irlanda;2000;0;0
59;Irlanda;2001;0;0
59;Irlanda;2002;0;0
59;Irlanda;2003;0;0
59;Irlanda;2004;0;0
59;Irlanda;2005;0;0
59;Irlanda;2006;0;0
59;Irlanda;2007;0;0
59;Irlanda;2008;0;0
59;Irlanda;2009;0;0
59;Irlanda;2010;360;3012
59;Irlanda;2011;1335;9411
59;Irlanda;2012;450;4200
59;Irlanda;2013;1373;14599
59;Irlanda;2014;0;0
59;Irlanda;2015;0;0
59;Irlanda;2016;0;0
59;Irlanda;2017;0;0
59;Irlanda;2018;0;0
59;Irlanda;2019;14;26
59;Irlanda;2020;0;0
59;Irlanda;2021;0;0
59;Irlanda;2022;6;22
59;Irlanda;2023;0;0
60;Islândia;1970;0;0
60;Islândia;1971;0;0
60;Islândia;1972;0;0
60;Islândia;1973;0;0
60;Islândia;1974;0;0
60;Islândia;1975;0;0
60;Islândia;1976;0;0
60;Islândia;1977;0;0
60;Islândia;1978;0;0
60;Islândia;1979;0;0
60;Islândia;1980;0;0
60;Islândia;1981;0;0
60;Islândia;1982;0;0
60;Islândia;1983;0;0
60;Islândia;1984;0;0
60;Islândia;1985;0;0
60;Islândia;1986;0;0
60;Islândia;1987;0;0
60;Islândia;1988;0;0
60;Islândia;1989;0;0
60;Islândia;1990;0;0
60;Islândia;1991;0;0
60;Islândia;1992;0;0
60;Islândia;1993;0;0
60;Islândia;1994;0;0
60;Islândia;1995;0;0
60;Islândia;1996;0;0
60;Islândia;1997;0;0
60;Islândia;1998;0;0
60;Islândia;1999;0;0
60;Islândia;2000;0;0
60;Islândia;2001;0;0
60;Islândia;2002;0;0
60;Islândia;2003;0;0
60;Islândia;2004;0;0
60;Islândia;2005;0;0
60;Islândia;2006;0;0
60;Islândia;2007;0;0
60;Islândia;2008;0;0
60;Islândia;2009;0;0
60;Islândia;2010;0;0
60;Islândia;2011;0;0
60;Islândia;2012;0;0
60;Islândia;2013;0;0
60;Islândia;2014;0;0
60;Islândia;2015;0;0
60;Islândia;2016;0;0
60;Islândia;2017;0;0
60;Islândia;2018;0;0
60;Islândia;2019;0;0
60;Islândia;2020;10;45
60;Islândia;2021;0;0
60;Islândia;2022;0;0
60;Islândia;2023;0;0
61;Itália;1970;0;0
61;Itália;1971;0;0
61;Itália;1972;0;0
61;Itália;1973;0;0
61;Itália;1974;0;0
61;Itália;1975;0;0
61;Itália;1976;0;0
61;Itália;1977;0;0
61;Itália;1978;0;0
61;Itália;1979;0;0
61;Itália;1980;0;0
61;Itália;1981;0;0
61;Itália;1982;0;0
61;Itália;1983;0;0
61;Itália;1984;0;0
61;Itália;1985;0;0
61;Itália;1986;0;0
61;Itália;1987;0;0
61;Itália;1988;0;0
61;Itália;1989;0;0
61;Itália;1990;0;0
61;Itália;1991;0;0
61;Itália;1992;0;0
61;Itália;1993;0;0
61;Itália;1994;0;0
61;Itália;1995;0;0
61;Itália;1996;0;0
61;Itália;1997;0;0
61;Itália;1998;0;0
61;Itália;1999;0;0
61;Itália;2000;0;0
61;Itália;2001;0;0
61;Itália;2002;0;0
61;Itália;2003;0;0
61;Itália;2004;83;216
61;Itália;2005;0;0
61;Itália;2006;0;0
61;Itália;2007;0;0
61;Itália;2008;0;0
61;Itália;2009;2369;6590
61;Itália;2010;99;390
61;Itália;2011;1602;9002
61;Itália;2012;90;1894
61;Itália;2013;315;1926
61;Itália;2014;180;832
61;Itália;2015;0;0
61;Itália;2016;135;780
61;Itália;2017;1467;8382
61;Itália;2018;1307;5331
61;Itália;2019;522;2445
61;Itália;2020;150;253
61;Itália;2021;172;879
61;Itália;2022;503;3702
61;Itália;2023;1460;19905
62;Japão;1970;0;0
62;Japão;1971;0;0
62;Japão;1972;0;0
62;Japão;1973;0;0
62;Japão;1974;0;0
62;Japão;1975;0;0
62;Japão;1976;0;0
62;Japão;1977;0;0
62;Japão;1978;0;0
62;Japão;1979;0;0
62;Japão;1980;0;0
62;Japão;1981;0;0
62;Japão;1982;0;0
62;Japão;1983;0;0
62;Japão;1984;0;0
62;Japão;1985;0;0
62;Japão;1986;0;0
62;Japão;1987;0;0
62;Japão;1988;0;0
62;Japão;1989;0;0
62;Japão;1990;0;0
62;Japão;1991;0;0
62;Japão;1992;0;0
62;Japão;1993;0;0
62;Japão;1994;0;0
62;Japão;1995;0;0
62;Japão;1996;0;0
62;Japão;1997;0;0
62;Japão;1998;0;0
62;Japão;1999;3105;12990
62;Japão;2000;1127;5286
62;Japão;2001;621;2800
62;Japão;2002;900;2700
62;Japão;2003;7920;11530
62;Japão;2004;1800;6190
62;Japão;2005;2250;7750
62;Japão;2006;378;1456
62;Japão;2007;1395;5314
62;Japão;2008;964;3578
62;Japão;2009;2900;8650
62;Japão;2010;4737;15240
62;Japão;2011;632;2480
62;Japão;2012;1197;8217
62;Japão;2013;17009;83445
62;Japão;2014;22290;104395
62;Japão;2015;1826;18118
62;Japão;2016;3658;14766
62;Japão;2017;48604;133203
62;Japão;2018;7853;34532
62;Japão;2019;10242;41567
62;Japão;2020;7294;28930
62;Japão;2021;6811;27860
62;Japão;2022;2970;12049
62;Japão;2023;2311;9708
63;Jordânia;1970;0;0
63;Jordânia;1971;0;0
63;Jordânia;1972;0;0
63;Jordânia;1973;0;0
63;Jordânia;1974;0;0
63;Jordânia;1975;0;0
63;Jordânia;1976;0;0
63;Jordânia;1977;0;0
63;Jordânia;1978;0;0
63;Jordânia;1979;0;0
63;Jordânia;1980;0;0
63;Jordânia;1981;0;0
63;Jordânia;1982;0;0
63;Jordânia;1983;0;0
63;Jordânia;1984;0;0
63;Jordânia;1985;0;0
63;Jordânia;1986;0;0
63;Jordânia;1987;0;0
63;Jordânia;1988;0;0
63;Jordânia;1989;0;0
63;Jordânia;1990;0;0
63;Jordânia;1991;0;0
63;Jordânia;1992;0;0
63;Jordânia;1993;0;0
63;Jordânia;1994;0;0
63;Jordânia;1995;0;0
63;Jordânia;1996;0;0
63;Jordânia;1997;0;0
63;Jordânia;1998;0;0
63;Jordânia;1999;0;0
63;Jordânia;2000;0;0
63;Jordânia;2001;0;0
63;Jordânia;2002;0;0
63;Jordânia;2003;0;0
63;Jordânia;2004;0;0
63;Jordânia;2005;0;0
63;Jordânia;2006;0;0
63;Jordânia;2007;0;0
63;Jordânia;2008;0;0
63;Jordânia;2009;0;0
63;Jordânia;2010;0;0
63;Jordânia;2011;0;0
63;Jordânia;2012;0;0
63;Jordânia;2013;0;0
63;Jordânia;2014;0;0
63;Jordânia;2015;0;0
63;Jordânia;2016;0;0
63;Jordânia;2017;0;0
63;Jordânia;2018;0;0
63;Jordânia;2019;0;0
63;Jordânia;2020;30;103
63;Jordânia;2021;0;0
63;Jordânia;2022;0;0
63;Jordânia;2023;0;0
64;Letônia;1970;0;0
64;Letônia;1971;0;0
64;Letônia;1972;0;0
64;Letônia;1973;0;0
64;Letônia;1974;0;0
64;Letônia;1975;0;0
64;Letônia;1976;0;0
64;Letônia;1977;0;0
64;Letônia;1978;0;0
64;Letônia;1979;0;0
64;Letônia;1980;0;0
64;Letônia;1981;0;0
64;Letônia;1982;0;0
64;Letônia;1983;0;0
64;Letônia;1984;0;0
64;Letônia;1985;0;0
64;Letônia;1986;0;0
64;Letônia;1987;0;0
64;Letônia;1988;0;0
64;Letônia;1989;0;0
64;Letônia;1990;0;0
64;Letônia;1991;0;0
64;Letônia;1992;0;0
64;Letônia;1993;0;0
64;Letônia;1994;0;0
64;Letônia;1995;0;0
64;Letônia;1996;0;0
64;Letônia;1997;0;0
64;Letônia;1998;0;0
64;Letônia;1999;0;0
64;Letônia;2000;0;0
64;Letônia;2001;0;0
64;Letônia;2002;0;0
64;Letônia;2003;0;0
64;Letônia;2004;0;0
64;Letônia;2005;0;0
64;Letônia;2006;0;0
64;Letônia;2007;0;0
64;Letônia;2008;0;0
64;Letônia;2009;0;0
64;Letônia;2010;0;0
64;Letônia;2011;0;0
64;Letônia;2012;0;0
64;Letônia;2013;0;0
64;Letônia;2014;0;0
64;Letônia;2015;0;0
64;Letônia;2016;0;0
64;Letônia;2017;158;2426
64;Letônia;2018;0;0
64;Letônia;2019;0;0
64;Letônia;2020;0;0
64;Letônia;2021;0;0
64;Letônia;2022;0;0
64;Letônia;2023;0;0
65;Líbano;1970;0;0
65;Líbano;1971;0;0
65;Líbano;1972;0;0
65;Líbano;1973;0;0
65;Líbano;1974;0;0
65;Líbano;1975;0;0
65;Líbano;1976;0;0
65;Líbano;1977;0;0
65;Líbano;1978;0;0
65;Líbano;1979;0;0
65;Líbano;1980;0;0
65;Líbano;1981;0;0
65;Líbano;1982;0;0
65;Líbano;1983;0;0
65;Líbano;1984;0;0
65;Líbano;1985;0;0
65;Líbano;1986;0;0
65;Líbano;1987;0;0
65;Líbano;1988;0;0
65;Líbano;1989;0;0
65;Líbano;1990;0;0
65;Líbano;1991;0;0
65;Líbano;1992;0;0
65;Líbano;1993;0;0
65;Líbano;1994;0;0
65;Líbano;1995;0;0
65;Líbano;1996;0;0
65;Líbano;1997;0;0
65;Líbano;1998;0;0
65;Líbano;1999;0;0
65;Líbano;2000;0;0
65;Líbano;2001;0;0
65;Líbano;2002;0;0
65;Líbano;2003;0;0
65;Líbano;2004;0;0
65;Líbano;2005;0;0
65;Líbano;2006;0;0
65;Líbano;2007;0;0
65;Líbano;2008;0;0
65;Líbano;2009;0;0
65;Líbano;2010;0;0
65;Líbano;2011;0;0
65;Líbano;2012;0;0
65;Líbano;2013;0;0
65;Líbano;2014;0;0
65;Líbano;2015;0;0
65;Líbano;2016;0;0
65;Líbano;2017;0;0
65;Líbano;2018;0;0
65;Líbano;2019;29;108
65;Líbano;2020;0;0
65;Líbano;2021;540;1930
65;Líbano;2022;1350;4810
65;Líbano;2023;0;0
66;Libéria;1970;0;0
66;Libéria;1971;0;0
66;Libéria;1972;0;0
66;Libéria;1973;0;0
66;Libéria;1974;0;0
66;Libéria;1975;0;0
66;Libéria;1976;0;0
66;Libéria;1977;0;0
66;Libéria;1978;0;0
66;Libéria;1979;0;0
66;Libéria;1980;0;0
66;Libéria;1981;0;0
66;Libéria;1982;0;0
66;Libéria;1983;0;0
66;Libéria;1984;0;0
66;Libéria;1985;0;0
66;Libéria;1986;0;0
66;Libéria;1987;0;0
66;Libéria;1988;0;0
66;Libéria;1989;0;0
66;Libéria;1990;0;0
66;Libéria;1991;0;0
66;Libéria;1992;0;0
66;Libéria;1993;0;0
66;Libéria;1994;0;0
66;Libéria;1995;0;0
66;Libéria;1996;0;0
66;Libéria;1997;0;0
66;Libéria;1998;0;0
66;Libéria;1999;0;0
66;Libéria;2000;0;0
66;Libéria;2001;0;0
66;Libéria;2002;0;0
66;Libéria;2003;0;0
66;Libéria;2004;0;0
66;Libéria;2005;0;0
66;Libéria;2006;0;0
66;Libéria;2007;0;0
66;Libéria;2008;0;0
66;Libéria;2009;0;0
66;Libéria;2010;0;0
66;Libéria;2011;0;0
66;Libéria;2012;0;0
66;Libéria;2013;0;0
66;Libéria;2014;0;0
66;Libéria;2015;0;0
66;Libéria;2016;0;0
66;Libéria;2017;0;0
66;Libéria;2018;300;444
66;Libéria;2019;1207;2420
66;Libéria;2020;1105;6684
66;Libéria;2021;795;2509
66;Libéria;2022;1105;3367
66;Libéria;2023;973;3358
67;Luxemburgo;1970;0;0
67;Luxemburgo;1971;0;0
67;Luxemburgo;1972;0;0
67;Luxemburgo;1973;0;0
67;Luxemburgo;1974;0;0
67;Luxemburgo;1975;0;0
67;Luxemburgo;1976;0;0
67;Luxemburgo;1977;0;0
67;Luxemburgo;1978;0;0
67;Luxemburgo;1979;0;0
67;Luxemburgo;1980;0;0
67;Luxemburgo;1981;0;0
67;Luxemburgo;1982;0;0
67;Luxemburgo;1983;0;0
67;Luxemburgo;1984;0;0
67;Luxemburgo;1985;0;0
67;Luxemburgo;1986;0;0
67;Luxemburgo;1987;0;0
67;Luxemburgo;1988;0;0
67;Luxemburgo;1989;0;0
67;Luxemburgo;1990;0;0
67;Luxemburgo;1991;0;0
67;Luxemburgo;1992;0;0
67;Luxemburgo;1993;0;0
67;Luxemburgo;1994;0;0
67;Luxemburgo;1995;0;0
67;Luxemburgo;1996;0;0
67;Luxemburgo;1997;0;0
67;Luxemburgo;1998;0;0
67;Luxemburgo;1999;0;0
67;Luxemburgo;2000;0;0
67;Luxemburgo;2001;0;0
67;Luxemburgo;2002;0;0
67;Luxemburgo;2003;0;0
67;Luxemburgo;2004;0;0
67;Luxemburgo;2005;1485;6100
67;Luxemburgo;2006;590;2333
67;Luxemburgo;2007;300;2304
67;Luxemburgo;2008;1683;6367
67;Luxemburgo;2009;993;3963
67;Luxemburgo;2010;846;4975
67;Luxemburgo;2011;471;2873
67;Luxemburgo;2012;0;0
67;Luxemburgo;2013;765;3973
67;Luxemburgo;2014;1080;5790
67;Luxemburgo;2015;0;0
67;Luxemburgo;2016;45;521
67;Luxemburgo;2017;360;1825
67;Luxemburgo;2018;113;655
67;Luxemburgo;2019;495;2474
67;Luxemburgo;2020;0;0
67;Luxemburgo;2021;0;0
67;Luxemburgo;2022;0;0
67;Luxemburgo;2023;18;305
68;Maldivas;1970;0;0
68;Maldivas;1971;0;0
68;Maldivas;1972;0;0
68;Maldivas;1973;0;0
68;Maldivas;1974;0;0
68;Maldivas;1975;0;0
68;Maldivas;1976;0;0
68;Maldivas;1977;0;0
68;Maldivas;1978;0;0
68;Maldivas;1979;0;0
68;Maldivas;1980;0;0
68;Maldivas;1981;0;0
68;Maldivas;1982;0;0
68;Maldivas;1983;0;0
68;Maldivas;1984;0;0
68;Maldivas;1985;0;0
68;Maldivas;1986;0;0
68;Maldivas;1987;0;0
68;Maldivas;1988;0;0
68;Maldivas;1989;0;0
68;Maldivas;1990;0;0
68;Maldivas;1991;0;0
68;Maldivas;1992;0;0
68;Maldivas;1993;0;0
68;Maldivas;1994;0;0
68;Maldivas;1995;0;0
68;Maldivas;1996;0;0
