id;pais;ano;quantidade_kg;valor_us
50;Gana;2003;0;0
50;Gana;2004;0;0
50;Gana;2005;7602;3711
50;Gana;2006;0;0
50;Gana;2007;0;0
50;Gana;2008;0;0
50;Gana;2009;0;0
50;Gana;2010;2626;2803
50;Gana;2011;0;0
50;Gana;2012;0;0
50;Gana;2013;0;0
50;Gana;2014;0;0
50;Gana;2015;0;0
50;Gana;2016;0;0
50;Gana;2017;0;0
50;Gana;2018;0;0
50;Gana;2019;0;0
50;Gana;2020;0;0
50;Gana;2021;0;0
50;Gana;2022;35559;55463
50;Gana;2023;103346;175088
51;Gibraltar;1970;0;0
51;Gibraltar;1971;0;0
51;Gibraltar;1972;0;0
51;Gibraltar;1973;0;0
51;Gibraltar;1974;0;0
51;Gibraltar;1975;0;0
51;Gibraltar;1976;0;0
51;Gibraltar;1977;0;0
51;Gibraltar;1978;0;0
51;Gibraltar;1979;0;0
51;Gibraltar;1980;0;0
51;Gibraltar;1981;0;0
51;Gibraltar;1982;0;0
51;Gibraltar;1983;0;0
51;Gibraltar;1984;0;0
51;Gibraltar;1985;0;0
51;Gibraltar;1986;0;0
51;Gibraltar;1987;0;0
51;Gibraltar;1988;0;0
51;Gibraltar;1989;0;0
51;Gibraltar;1990;0;0
51;Gibraltar;1991;0;0
51;Gibraltar;1992;0;0
51;Gibraltar;1993;0;0
51;Gibraltar;1994;0;0
51;Gibraltar;1995;0;0
51;Gibraltar;1996;0;0
51;Gibraltar;1997;0;0
51;Gibraltar;1998;0;0
51;Gibraltar;1999;0;0
51;Gibraltar;2000;0;0
51;Gibraltar;2001;0;0
51;Gibraltar;2002;0;0
51;Gibraltar;2003;0;0
51;Gibraltar;2004;0;0
51;Gibraltar;2005;0;0
51;Gibraltar;2006;0;0
51;Gibraltar;2007;0;0
51;Gibraltar;2008;0;0
51;Gibraltar;2009;0;0
51;Gibraltar;2010;0;0
51;Gibraltar;2011;0;0
51;Gibraltar;2012;0;0
51;Gibraltar;2013;0;0
51;Gibraltar;2014;0;0
51;Gibraltar;2015;0;0
51;Gibraltar;2016;0;0
51;Gibraltar;2017;0;0
51;Gibraltar;2018;0;0
51;Gibraltar;2019;0;0
51;Gibraltar;2020;0;0
51;Gibraltar;2021;108;247
51;Gibraltar;2022;48;46
51;Gibraltar;2023;0;0
52;Granada;1970;0;0
52;Granada;1971;0;0
52;Granada;1972;0;0
52;Granada;1973;0;0
52;Granada;1974;0;0
52;Granada;1975;0;0
52;Granada;1976;0;0
52;Granada;1977;0;0
52;Granada;1978;0;0
52;Granada;1979;0;0
52;Granada;1980;0;0
52;Granada;1981;0;0
52;Granada;1982;0;0
52;Granada;1983;0;0
52;Granada;1984;0;0
52;Granada;1985;0;0
52;Granada;1986;0;0
52;Granada;1987;0;0
52;Granada;1988;0;0
52;Granada;1989;0;0
52;Granada;1990;0;0
52;Granada;1991;0;0
52;Granada;1992;0;0
52;Granada;1993;0;0
52;Granada;1994;0;0
52;Granada;1995;0;0
52;Granada;1996;0;0
52;Granada;1997;0;0
52;Granada;1998;0;0
52;Granada;1999;0;0
52;Granada;2000;0;0
52;Granada;2001;0;0
52;Granada;2002;0;0
52;Granada;2003;0;0
52;Granada;2004;0;0
52;Granada;2005;0;0
52;Granada;2006;0;0
52;Granada;2007;0;0
52;Granada;2008;0;0
52;Granada;2009;0;0
52;Granada;2010;0;0
52;Granada;2011;0;0
52;Granada;2012;0;0
52;Granada;2013;0;0
52;Granada;2014;0;0
52;Granada;2015;0;0
52;Granada;2016;0;0
52;Granada;2017;0;0
52;Granada;2018;0;0
52;Granada;2019;0;0
52;Granada;2020;0;0
52;Granada;2021;0;0
52;Granada;2022;120;167
52;Granada;2023;0;0
53;Grécia;1970;0;0
53;Grécia;1971;0;0
53;Grécia;1972;0;0
53;Grécia;1973;0;0
53;Grécia;1974;0;0
53;Grécia;1975;0;0
53;Grécia;1976;0;0
53;Grécia;1977;0;0
53;Grécia;1978;0;0
53;Grécia;1979;0;0
53;Grécia;1980;0;0
53;Grécia;1981;0;0
53;Grécia;1982;0;0
53;Grécia;1983;0;0
53;Grécia;1984;0;0
53;Grécia;1985;0;0
53;Grécia;1986;0;0
53;Grécia;1987;0;0
53;Grécia;1988;0;0
53;Grécia;1989;0;0
53;Grécia;1990;0;0
53;Grécia;1991;0;0
53;Grécia;1992;0;0
53;Grécia;1993;0;0
53;Grécia;1994;0;0
53;Grécia;1995;0;0
53;Grécia;1996;0;0
53;Grécia;1997;0;0
53;Grécia;1998;0;0
53;Grécia;1999;0;0
53;Grécia;2000;0;0
53;Grécia;2001;0;0
53;Grécia;2002;0;0
53;Grécia;2003;0;0
53;Grécia;2004;0;0
53;Grécia;2005;0;0
53;Grécia;2006;0;0
53;Grécia;2007;0;0
53;Grécia;2008;0;0
53;Grécia;2009;0;0
53;Grécia;2010;0;0
53;Grécia;2011;0;0
53;Grécia;2012;0;0
53;Grécia;2013;0;0
53;Grécia;2014;0;0
53;Grécia;2015;0;0
53;Grécia;2016;0;0
53;Grécia;2017;0;0
53;Grécia;2018;72;74
53;Grécia;2019;66;58
53;Grécia;2020;392;371
53;Grécia;2021;10;16
53;Grécia;2022;144;160
53;Grécia;2023;412;438
54;Guatemala;1970;0;0
54;Guatemala;1971;0;0
54;Guatemala;1972;0;0
54;Guatemala;1973;0;0
54;Guatemala;1974;0;0
54;Guatemala;1975;0;0
54;Guatemala;1976;0;0
54;Guatemala;1977;0;0
54;Guatemala;1978;0;0
54;Guatemala;1979;0;0
54;Guatemala;1980;0;0
54;Guatemala;1981;0;0
54;Guatemala;1982;0;0
54;Guatemala;1983;0;0
54;Guatemala;1984;0;0
54;Guatemala;1985;0;0
54;Guatemala;1986;0;0
54;Guatemala;1987;0;0
54;Guatemala;1988;0;0
54;Guatemala;1989;0;0
54;Guatemala;1990;0;0
54;Guatemala;1991;0;0
54;Guatemala;1992;0;0
54;Guatemala;1993;0;0
54;Guatemala;1994;0;0
54;Guatemala;1995;0;0
54;Guatemala;1996;0;0
54;Guatemala;1997;0;0
54;Guatemala;1998;0;0
54;Guatemala;1999;0;0
54;Guatemala;2000;0;0
54;Guatemala;2001;0;0
54;Guatemala;2002;0;0
54;Guatemala;2003;0;0
54;Guatemala;2004;0;0
54;Guatemala;2005;0;0
54;Guatemala;2006;0;0
54;Guatemala;2007;2388;3820
54;Guatemala;2008;0;0
54;Guatemala;2009;1800;2850
54;Guatemala;2010;1656;2898
54;Guatemala;2011;0;0
54;Guatemala;2012;0;0
54;Guatemala;2013;0;0
54;Guatemala;2014;0;0
54;Guatemala;2015;0;0
54;Guatemala;2016;0;0
54;Guatemala;2017;0;0
54;Guatemala;2018;0;0
54;Guatemala;2019;0;0
54;Guatemala;2020;0;0
54;Guatemala;2021;0;0
54;Guatemala;2022;0;0
54;Guatemala;2023;0;0
55;Guiana;1970;0;0
55;Guiana;1971;0;0
55;Guiana;1972;0;0
55;Guiana;1973;0;0
55;Guiana;1974;0;0
55;Guiana;1975;0;0
55;Guiana;1976;0;0
55;Guiana;1977;0;0
55;Guiana;1978;0;0
55;Guiana;1979;0;0
55;Guiana;1980;0;0
55;Guiana;1981;0;0
55;Guiana;1982;0;0
55;Guiana;1983;0;0
55;Guiana;1984;0;0
55;Guiana;1985;0;0
55;Guiana;1986;0;0
55;Guiana;1987;0;0
55;Guiana;1988;0;0
55;Guiana;1989;0;0
55;Guiana;1990;0;0
55;Guiana;1991;0;0
55;Guiana;1992;0;0
55;Guiana;1993;0;0
55;Guiana;1994;0;0
55;Guiana;1995;0;0
55;Guiana;1996;0;0
55;Guiana;1997;0;0
55;Guiana;1998;0;0
55;Guiana;1999;0;0
55;Guiana;2000;0;0
55;Guiana;2001;0;0
55;Guiana;2002;0;0
55;Guiana;2003;0;0
55;Guiana;2004;0;0
55;Guiana;2005;0;0
55;Guiana;2006;0;0
55;Guiana;2007;0;0
55;Guiana;2008;0;0
55;Guiana;2009;0;0
55;Guiana;2010;0;0
55;Guiana;2011;0;0
55;Guiana;2012;0;0
55;Guiana;2013;0;0
55;Guiana;2014;0;0
55;Guiana;2015;0;0
55;Guiana;2016;0;0
55;Guiana;2017;0;0
55;Guiana;2018;0;0
55;Guiana;2019;0;0
55;Guiana;2020;350;1078
55;Guiana;2021;24;38
55;Guiana;2022;6;19
55;Guiana;2023;114;300
56;Guiana Francesa;1970;0;0
56;Guiana Francesa;1971;0;0
56;Guiana Francesa;1972;0;0
56;Guiana Francesa;1973;0;0
56;Guiana Francesa;1974;0;0
56;Guiana Francesa;1975;0;0
56;Guiana Francesa;1976;0;0
56;Guiana Francesa;1977;0;0
56;Guiana Francesa;1978;0;0
56;Guiana Francesa;1979;0;0
56;Guiana Francesa;1980;0;0
56;Guiana Francesa;1981;0;0
56;Guiana Francesa;1982;0;0
56;Guiana Francesa;1983;0;0
56;Guiana Francesa;1984;0;0
56;Guiana Francesa;1985;0;0
56;Guiana Francesa;1986;0;0
56;Guiana Francesa;1987;0;0
56;Guiana Francesa;1988;0;0
56;Guiana Francesa;1989;0;0
56;Guiana Francesa;1990;0;0
56;Guiana Francesa;1991;0;0
56;Guiana Francesa;1992;0;0
56;Guiana Francesa;1993;0;0
56;Guiana Francesa;1994;0;0
56;Guiana Francesa;1995;0;0
56;Guiana Francesa;1996;0;0
56;Guiana Francesa;1997;0;0
56;Guiana Francesa;1998;0;0
56;Guiana Francesa;1999;0;0
56;Guiana Francesa;2000;0;0
56;Guiana Francesa;2001;0;0
56;Guiana Francesa;2002;0;0
56;Guiana Francesa;2003;0;0
56;Guiana Francesa;2004;1295;1105
56;Guiana Francesa;2005;11391;8976
56;Guiana Francesa;2006;0;0
56;Guiana Francesa;2007;0;0
56;Guiana Francesa;2008;0;0
56;Guiana Francesa;2009;0;0
56;Guiana Francesa;2010;0;0
56;Guiana Francesa;2011;0;0
56;Guiana Francesa;2012;0;0
56;Guiana Francesa;2013;0;0
56;Guiana Francesa;2014;0;0
56;Guiana Francesa;2015;0;0
56;Guiana Francesa;2016;0;0
56;Guiana Francesa;2017;0;0
56;Guiana Francesa;2018;0;0
56;Guiana Francesa;2019;0;0
56;Guiana Francesa;2020;0;0
56;Guiana Francesa;2021;396;474
56;Guiana Francesa;2022;90;46
56;Guiana Francesa;2023;300;90
57;Guiné Bissau;1970;0;0
57;Guiné Bissau;1971;0;0
57;Guiné Bissau;1972;0;0
57;Guiné Bissau;1973;0;0
57;Guiné Bissau;1974;0;0
57;Guiné Bissau;1975;0;0
57;Guiné Bissau;1976;0;0
57;Guiné Bissau;1977;0;0
57;Guiné Bissau;1978;0;0
57;Guiné Bissau;1979;0;0
57;Guiné Bissau;1980;0;0
57;Guiné Bissau;1981;0;0
57;Guiné Bissau;1982;0;0
57;Guiné Bissau;1983;0;0
57;Guiné Bissau;1984;0;0
57;Guiné Bissau;1985;0;0
57;Guiné Bissau;1986;0;0
57;Guiné Bissau;1987;0;0
57;Guiné Bissau;1988;0;0
57;Guiné Bissau;1989;0;0
57;Guiné Bissau;1990;0;0
57;Guiné Bissau;1991;0;0
57;Guiné Bissau;1992;0;0
57;Guiné Bissau;1993;0;0
57;Guiné Bissau;1994;0;0
57;Guiné Bissau;1995;0;0
57;Guiné Bissau;1996;0;0
57;Guiné Bissau;1997;0;0
57;Guiné Bissau;1998;0;0
57;Guiné Bissau;1999;0;0
57;Guiné Bissau;2000;0;0
57;Guiné Bissau;2001;0;0
57;Guiné Bissau;2002;0;0
57;Guiné Bissau;2003;0;0
57;Guiné Bissau;2004;0;0
57;Guiné Bissau;2005;0;0
57;Guiné Bissau;2006;0;0
57;Guiné Bissau;2007;0;0
57;Guiné Bissau;2008;0;0
57;Guiné Bissau;2009;0;0
57;Guiné Bissau;2010;32;70
57;Guiné Bissau;2011;0;0
57;Guiné Bissau;2012;0;0
57;Guiné Bissau;2013;0;0
57;Guiné Bissau;2014;0;0
57;Guiné Bissau;2015;0;0
57;Guiné Bissau;2016;0;0
57;Guiné Bissau;2017;0;0
57;Guiné Bissau;2018;0;0
57;Guiné Bissau;2019;0;0
57;Guiné Bissau;2020;0;0
57;Guiné Bissau;2021;0;0
57;Guiné Bissau;2022;0;0
57;Guiné Bissau;2023;0;0
58;Guine Equatorial;1970;0;0
58;Guine Equatorial;1971;0;0
58;Guine Equatorial;1972;0;0
58;Guine Equatorial;1973;0;0
58;Guine Equatorial;1974;0;0
58;Guine Equatorial;1975;0;0
58;Guine Equatorial;1976;0;0
58;Guine Equatorial;1977;0;0
58;Guine Equatorial;1978;0;0
58;Guine Equatorial;1979;0;0
58;Guine Equatorial;1980;0;0
58;Guine Equatorial;1981;0;0
58;Guine Equatorial;1982;0;0
58;Guine Equatorial;1983;0;0
58;Guine Equatorial;1984;0;0
58;Guine Equatorial;1985;0;0
58;Guine Equatorial;1986;0;0
58;Guine Equatorial;1987;0;0
58;Guine Equatorial;1988;0;0
58;Guine Equatorial;1989;0;0
58;Guine Equatorial;1990;0;0
58;Guine Equatorial;1991;0;0
58;Guine Equatorial;1992;0;0
58;Guine Equatorial;1993;0;0
58;Guine Equatorial;1994;0;0
58;Guine Equatorial;1995;0;0
58;Guine Equatorial;1996;0;0
58;Guine Equatorial;1997;0;0
58;Guine Equatorial;1998;0;0
58;Guine Equatorial;1999;0;0
58;Guine Equatorial;2000;0;0
58;Guine Equatorial;2001;0;0
58;Guine Equatorial;2002;0;0
58;Guine Equatorial;2003;0;0
58;Guine Equatorial;2004;0;0
58;Guine Equatorial;2005;1600;878
58;Guine Equatorial;2006;0;0
58;Guine Equatorial;2007;0;0
58;Guine Equatorial;2008;280;1164
58;Guine Equatorial;2009;0;0
58;Guine Equatorial;2010;0;0
58;Guine Equatorial;2011;0;0
58;Guine Equatorial;2012;0;0
58;Guine Equatorial;2013;0;0
58;Guine Equatorial;2014;45;385
58;Guine Equatorial;2015;0;0
58;Guine Equatorial;2016;0;0
58;Guine Equatorial;2017;0;0
58;Guine Equatorial;2018;0;0
58;Guine Equatorial;2019;0;0
58;Guine Equatorial;2020;0;0
58;Guine Equatorial;2021;0;0
58;Guine Equatorial;2022;0;0
58;Guine Equatorial;2023;0;0
59;Haiti;1970;0;0
59;Haiti;1971;0;0
59;Haiti;1972;0;0
59;Haiti;1973;0;0
59;Haiti;1974;0;0
59;Haiti;1975;0;0
59;Haiti;1976;0;0
59;Haiti;1977;0;0
59;Haiti;1978;0;0
59;Haiti;1979;0;0
59;Haiti;1980;0;0
59;Haiti;1981;0;0
59;Haiti;1982;0;0
59;Haiti;1983;0;0
59;Haiti;1984;0;0
59;Haiti;1985;0;0
59;Haiti;1986;0;0
59;Haiti;1987;0;0
59;Haiti;1988;0;0
59;Haiti;1989;0;0
59;Haiti;1990;0;0
59;Haiti;1991;0;0
59;Haiti;1992;0;0
59;Haiti;1993;0;0
59;Haiti;1994;0;0
59;Haiti;1995;0;0
59;Haiti;1996;0;0
59;Haiti;1997;0;0
59;Haiti;1998;0;0
59;Haiti;1999;1080;452
59;Haiti;2000;0;0
59;Haiti;2001;0;0
59;Haiti;2002;0;0
59;Haiti;2003;0;0
59;Haiti;2004;0;0
59;Haiti;2005;0;0
59;Haiti;2006;0;0
59;Haiti;2007;0;0
59;Haiti;2008;0;0
59;Haiti;2009;0;0
59;Haiti;2010;0;0
59;Haiti;2011;0;0
59;Haiti;2012;0;0
59;Haiti;2013;0;0
59;Haiti;2014;0;0
59;Haiti;2015;0;0
59;Haiti;2016;864;901
59;Haiti;2017;0;0
59;Haiti;2018;0;0
59;Haiti;2019;0;0
59;Haiti;2020;420;438
59;Haiti;2021;4818;4706
59;Haiti;2022;267;36
59;Haiti;2023;890;569
60;Hong Kong;1970;0;0
60;Hong Kong;1971;0;0
60;Hong Kong;1972;0;0
60;Hong Kong;1973;0;0
60;Hong Kong;1974;0;0
60;Hong Kong;1975;0;0
60;Hong Kong;1976;0;0
60;Hong Kong;1977;0;0
60;Hong Kong;1978;275;171
60;Hong Kong;1979;0;0
60;Hong Kong;1980;0;0
60;Hong Kong;1981;0;0
60;Hong Kong;1982;0;0
60;Hong Kong;1983;0;0
60;Hong Kong;1984;0;0
60;Hong Kong;1985;0;0
60;Hong Kong;1986;0;0
60;Hong Kong;1987;0;0
60;Hong Kong;1988;0;0
60;Hong Kong;1989;0;0
60;Hong Kong;1990;0;0
60;Hong Kong;1991;0;0
60;Hong Kong;1992;0;0
60;Hong Kong;1993;0;0
60;Hong Kong;1994;0;0
60;Hong Kong;1995;0;0
60;Hong Kong;1996;0;0
60;Hong Kong;1997;0;0
60;Hong Kong;1998;0;0
60;Hong Kong;1999;0;0
60;Hong Kong;2000;0;0
60;Hong Kong;2001;0;0
60;Hong Kong;2002;0;0
60;Hong Kong;2003;0;0
60;Hong Kong;2004;0;0
60;Hong Kong;2005;74200;89040
60;Hong Kong;2006;55650;66780
60;Hong Kong;2007;0;0
60;Hong Kong;2008;0;0
60;Hong Kong;2009;0;0
60;Hong Kong;2010;0;0
60;Hong Kong;2011;0;0
60;Hong Kong;2012;77;103
60;Hong Kong;2013;0;0
60;Hong Kong;2014;0;0
60;Hong Kong;2015;28371;39910
60;Hong Kong;2016;2751;3678
60;Hong Kong;2017;19211;33468
60;Hong Kong;2018;16170;24239
60;Hong Kong;2019;818;772
60;Hong Kong;2020;1170;1126
60;Hong Kong;2021;2010;2564
60;Hong Kong;2022;15159;28840
60;Hong Kong;2023;9236;14083
61;Hungria;1970;0;0
61;Hungria;1971;0;0
61;Hungria;1972;0;0
61;Hungria;1973;0;0
61;Hungria;1974;0;0
61;Hungria;1975;0;0
61;Hungria;1976;0;0
61;Hungria;1977;0;0
61;Hungria;1978;0;0
61;Hungria;1979;0;0
61;Hungria;1980;0;0
61;Hungria;1981;0;0
61;Hungria;1982;0;0
61;Hungria;1983;0;0
61;Hungria;1984;0;0
61;Hungria;1985;51612;43276
61;Hungria;1986;34408;25806
61;Hungria;1987;0;0
61;Hungria;1988;0;0
61;Hungria;1989;0;0
61;Hungria;1990;0;0
61;Hungria;1991;0;0
61;Hungria;1992;0;0
61;Hungria;1993;0;0
61;Hungria;1994;0;0
61;Hungria;1995;0;0
61;Hungria;1996;0;0
61;Hungria;1997;0;0
61;Hungria;1998;0;0
61;Hungria;1999;0;0
61;Hungria;2000;0;0
61;Hungria;2001;0;0
61;Hungria;2002;0;0
61;Hungria;2003;0;0
61;Hungria;2004;0;0
61;Hungria;2005;0;0
61;Hungria;2006;0;0
61;Hungria;2007;0;0
61;Hungria;2008;0;0
61;Hungria;2009;0;0
61;Hungria;2010;0;0
61;Hungria;2011;0;0
61;Hungria;2012;0;0
61;Hungria;2013;0;0
61;Hungria;2014;0;0
61;Hungria;2015;0;0
61;Hungria;2016;0;0
61;Hungria;2017;0;0
61;Hungria;2018;0;0
61;Hungria;2019;0;0
61;Hungria;2020;0;0
61;Hungria;2021;0;0
61;Hungria;2022;0;0
61;Hungria;2023;0;0
62;Ilha de Man;1970;0;0
62;Ilha de Man;1971;0;0
62;Ilha de Man;1972;0;0
62;Ilha de Man;1973;0;0
62;Ilha de Man;1974;0;0
62;Ilha de Man;1975;0;0
62;Ilha de Man;1976;0;0
62;Ilha de Man;1977;0;0
62;Ilha de Man;1978;0;0
62;Ilha de Man;1979;0;0
62;Ilha de Man;1980;0;0
62;Ilha de Man;1981;0;0
62;Ilha de Man;1982;0;0
62;Ilha de Man;1983;0;0
62;Ilha de Man;1984;0;0
62;Ilha de Man;1985;0;0
62;Ilha de Man;1986;0;0
62;Ilha de Man;1987;0;0
62;Ilha de Man;1988;0;0
62;Ilha de Man;1989;0;0
62;Ilha de Man;1990;0;0
62;Ilha de Man;1991;0;0
62;Ilha de Man;1992;0;0
62;Ilha de Man;1993;0;0
62;Ilha de Man;1994;0;0
62;Ilha de Man;1995;0;0
62;Ilha de Man;1996;0;0
62;Ilha de Man;1997;0;0
62;Ilha de Man;1998;0;0
62;Ilha de Man;1999;0;0
62;Ilha de Man;2000;0;0
62;Ilha de Man;2001;0;0
62;Ilha de Man;2002;0;0
62;Ilha de Man;2003;0;0
62;Ilha de Man;2004;0;0
62;Ilha de Man;2005;0;0
62;Ilha de Man;2006;0;0
62;Ilha de Man;2007;0;0
62;Ilha de Man;2008;0;0
62;Ilha de Man;2009;0;0
62;Ilha de Man;2010;0;0
62;Ilha de Man;2011;0;0
62;Ilha de Man;2012;0;0
62;Ilha de Man;2013;0;0
62;Ilha de Man;2014;0;0
62;Ilha de Man;2015;0;0
62;Ilha de Man;2016;0;0
62;Ilha de Man;2017;0;0
62;Ilha de Man;2018;0;0
62;Ilha de Man;2019;72;59
62;Ilha de Man;2020;24;22
62;Ilha de Man;2021;14;60
62;Ilha de Man;2022;24;25
62;Ilha de Man;2023;144;202
63;India;1970;0;0
63;India;1971;0;0
63;India;1972;0;0
63;India;1973;0;0
63;India;1974;0;0
63;India;1975;0;0
63;India;1976;0;0
63;India;1977;0;0
63;India;1978;0;0
63;India;1979;0;0
63;India;1980;0;0
63;India;1981;0;0
63;India;1982;0;0
63;India;1983;0;0
63;India;1984;0;0
63;India;1985;0;0
63;India;1986;0;0
63;India;1987;0;0
63;India;1988;0;0
63;India;1989;0;0
63;India;1990;0;0
63;India;1991;0;0
63;India;1992;0;0
63;India;1993;0;0
63;India;1994;0;0
63;India;1995;0;0
63;India;1996;0;0
63;India;1997;0;0
63;India;1998;0;0
63;India;1999;0;0
63;India;2000;0;0
63;India;2001;0;0
63;India;2002;0;0
63;India;2003;0;0
63;India;2004;0;0
63;India;2005;0;0
63;India;2006;0;0
63;India;2007;0;0
63;India;2008;0;0
63;India;2009;0;0
63;India;2010;0;0
63;India;2011;0;0
63;India;2012;0;0
63;India;2013;0;0
63;India;2014;0;0
63;India;2015;0;0
63;India;2016;0;0
63;India;2017;0;0
63;India;2018;48;41
63;India;2019;66;83
63;India;2020;0;0
63;India;2021;258;360
63;India;2022;220;496
63;India;2023;0;0
64;Indonésia;1970;0;0
64;Indonésia;1971;0;0
64;Indonésia;1972;0;0
64;Indonésia;1973;0;0
64;Indonésia;1974;0;0
64;Indonésia;1975;0;0
64;Indonésia;1976;0;0
64;Indonésia;1977;0;0
64;Indonésia;1978;0;0
64;Indonésia;1979;0;0
64;Indonésia;1980;0;0
64;Indonésia;1981;0;0
64;Indonésia;1982;0;0
64;Indonésia;1983;0;0
64;Indonésia;1984;0;0
64;Indonésia;1985;0;0
64;Indonésia;1986;0;0
64;Indonésia;1987;0;0
64;Indonésia;1988;2120;3737
64;Indonésia;1989;0;0
64;Indonésia;1990;0;0
64;Indonésia;1991;0;0
64;Indonésia;1992;0;0
64;Indonésia;1993;0;0
64;Indonésia;1994;0;0
64;Indonésia;1995;0;0
64;Indonésia;1996;0;0
64;Indonésia;1997;0;0
64;Indonésia;1998;0;0
64;Indonésia;1999;0;0
64;Indonésia;2000;0;0
64;Indonésia;2001;0;0
64;Indonésia;2002;0;0
64;Indonésia;2003;0;0
64;Indonésia;2004;0;0
64;Indonésia;2005;0;0
64;Indonésia;2006;0;0
64;Indonésia;2007;0;0
64;Indonésia;2008;0;0
64;Indonésia;2009;0;0
64;Indonésia;2010;0;0
64;Indonésia;2011;0;0
64;Indonésia;2012;0;0
64;Indonésia;2013;0;0
64;Indonésia;2014;0;0
64;Indonésia;2015;0;0
64;Indonésia;2016;0;0
64;Indonésia;2017;0;0
64;Indonésia;2018;0;0
64;Indonésia;2019;0;0
64;Indonésia;2020;0;0
64;Indonésia;2021;0;0
64;Indonésia;2022;0;0
64;Indonésia;2023;2;3
65;Irã;1970;0;0
65;Irã;1971;0;0
65;Irã;1972;0;0
65;Irã;1973;0;0
65;Irã;1974;0;0
65;Irã;1975;0;0
65;Irã;1976;0;0
65;Irã;1977;0;0
65;Irã;1978;0;0
65;Irã;1979;0;0
65;Irã;1980;0;0
65;Irã;1981;0;0
65;Irã;1982;0;0
65;Irã;1983;0;0
65;Irã;1984;0;0
65;Irã;1985;0;0
65;Irã;1986;0;0
65;Irã;1987;0;0
65;Irã;1988;0;0
65;Irã;1989;0;0
65;Irã;1990;0;0
65;Irã;1991;0;0
65;Irã;1992;0;0
65;Irã;1993;0;0
65;Irã;1994;0;0
65;Irã;1995;0;0
65;Irã;1996;0;0
65;Irã;1997;0;0
65;Irã;1998;0;0
65;Irã;1999;0;0
65;Irã;2000;0;0
65;Irã;2001;7473;4470
65;Irã;2002;0;0
65;Irã;2003;0;0
65;Irã;2004;0;0
65;Irã;2005;0;0
65;Irã;2006;0;0
65;Irã;2007;0;0
65;Irã;2008;0;0
65;Irã;2009;0;0
65;Irã;2010;0;0
65;Irã;2011;0;0
65;Irã;2012;0;0
65;Irã;2013;0;0
65;Irã;2014;0;0
65;Irã;2015;0;0
65;Irã;2016;0;0
65;Irã;2017;0;0
65;Irã;2018;0;0
65;Irã;2019;0;0
65;Irã;2020;150;206
65;Irã;2021;5;84
65;Irã;2022;0;0
65;Irã;2023;0;0
66;Iraque;1970;0;0
66;Iraque;1971;0;0
66;Iraque;1972;0;0
66;Iraque;1973;0;0
66;Iraque;1974;0;0
66;Iraque;1975;0;0
66;Iraque;1976;0;0
66;Iraque;1977;0;0
66;Iraque;1978;0;0
66;Iraque;1979;0;0
66;Iraque;1980;0;0
66;Iraque;1981;6000;7705
66;Iraque;1982;1166;828
66;Iraque;1983;2210;1513
66;Iraque;1984;5679;7062
66;Iraque;1985;4915;5489
66;Iraque;1986;504;393
66;Iraque;1987;0;0
66;Iraque;1988;0;0
66;Iraque;1989;0;0
66;Iraque;1990;0;0
66;Iraque;1991;0;0
66;Iraque;1992;0;0
66;Iraque;1993;0;0
66;Iraque;1994;0;0
66;Iraque;1995;0;0
66;Iraque;1996;0;0
66;Iraque;1997;0;0
66;Iraque;1998;0;0
66;Iraque;1999;0;0
66;Iraque;2000;0;0
66;Iraque;2001;0;0
66;Iraque;2002;0;0
66;Iraque;2003;0;0
66;Iraque;2004;0;0
66;Iraque;2005;0;0
66;Iraque;2006;0;0
66;Iraque;2007;0;0
66;Iraque;2008;0;0
66;Iraque;2009;0;0
66;Iraque;2010;0;0
66;Iraque;2011;0;0
66;Iraque;2012;0;0
66;Iraque;2013;0;0
66;Iraque;2014;0;0
66;Iraque;2015;0;0
66;Iraque;2016;0;0
66;Iraque;2017;0;0
66;Iraque;2018;0;0
66;Iraque;2019;0;0
66;Iraque;2020;0;0
66;Iraque;2021;0;0
66;Iraque;2022;0;0
66;Iraque;2023;0;0
67;Irlanda;1970;0;0
67;Irlanda;1971;0;0
67;Irlanda;1972;0;0
67;Irlanda;1973;0;0
67;Irlanda;1974;0;0
67;Irlanda;1975;0;0
67;Irlanda;1976;0;0
67;Irlanda;1977;0;0
67;Irlanda;1978;0;0
67;Irlanda;1979;0;0
67;Irlanda;1980;0;0
67;Irlanda;1981;0;0
67;Irlanda;1982;0;0
67;Irlanda;1983;0;0
67;Irlanda;1984;0;0
67;Irlanda;1985;0;0
67;Irlanda;1986;0;0
67;Irlanda;1987;0;0
67;Irlanda;1988;0;0
67;Irlanda;1989;0;0
67;Irlanda;1990;0;0
67;Irlanda;1991;0;0
67;Irlanda;1992;0;0
67;Irlanda;1993;0;0
67;Irlanda;1994;0;0
67;Irlanda;1995;0;0
67;Irlanda;1996;0;0
67;Irlanda;1997;0;0
67;Irlanda;1998;0;0
67;Irlanda;1999;0;0
67;Irlanda;2000;0;0
67;Irlanda;2001;0;0
67;Irlanda;2002;0;0
67;Irlanda;2003;0;0
67;Irlanda;2004;0;0
67;Irlanda;2005;0;0
67;Irlanda;2006;0;0
67;Irlanda;2007;0;0
67;Irlanda;2008;0;0
67;Irlanda;2009;0;0
67;Irlanda;2010;0;0
67;Irlanda;2011;0;0
67;Irlanda;2012;0;0
67;Irlanda;2013;0;0
67;Irlanda;2014;0;0
