id;pais;ano;quantidade_kg;valor_us
49;Eslovaca, Republica;2006;0;0
49;Eslovaca, Republica;2007;0;0
49;Eslovaca, Republica;2008;585;16063
49;Eslovaca, Republica;2009;0;0
49;Eslovaca, Republica;2010;0;0
49;Eslovaca, Republica;2011;0;0
49;Eslovaca, Republica;2012;0;0
49;Eslovaca, Republica;2013;0;0
49;Eslovaca, Republica;2014;0;0
49;Eslovaca, Republica;2015;0;0
49;Eslovaca, Republica;2016;0;0
49;Eslovaca, Republica;2017;0;0
49;Eslovaca, Republica;2018;0;0
49;Eslovaca, Republica;2019;0;0
49;Eslovaca, Republica;2020;0;0
49;Eslovaca, Republica;2021;0;0
49;Eslovaca, Republica;2022;0;0
49;Eslovaca, Republica;2023;0;0
50;Espanha;1970;0;0
50;Espanha;1971;0;0
50;Espanha;1972;0;0
50;Espanha;1973;0;0
50;Espanha;1974;0;0
50;Espanha;1975;0;0
50;Espanha;1976;0;0
50;Espanha;1977;0;0
50;Espanha;1978;0;0
50;Espanha;1979;0;0
50;Espanha;1980;0;0
50;Espanha;1981;54;65
50;Espanha;1982;0;0
50;Espanha;1983;0;0
50;Espanha;1984;0;0
50;Espanha;1985;0;0
50;Espanha;1986;0;0
50;Espanha;1987;0;0
50;Espanha;1988;0;0
50;Espanha;1989;0;0
50;Espanha;1990;0;0
50;Espanha;1991;0;0
50;Espanha;1992;21949;59106
50;Espanha;1993;0;0
50;Espanha;1994;0;0
50;Espanha;1995;0;0
50;Espanha;1996;0;0
50;Espanha;1997;0;0
50;Espanha;1998;0;0
50;Espanha;1999;0;0
50;Espanha;2000;0;0
50;Espanha;2001;0;0
50;Espanha;2002;0;0
50;Espanha;2003;0;0
50;Espanha;2004;0;0
50;Espanha;2005;0;0
50;Espanha;2006;0;0
50;Espanha;2007;0;0
50;Espanha;2008;2942;6834
50;Espanha;2009;2181;4050
50;Espanha;2010;0;0
50;Espanha;2011;5206;24618
50;Espanha;2012;0;0
50;Espanha;2013;1972980;3748940
50;Espanha;2014;0;0
50;Espanha;2015;0;0
50;Espanha;2016;0;0
50;Espanha;2017;0;0
50;Espanha;2018;6123;22631
50;Espanha;2019;3540;1353
50;Espanha;2020;28;126
50;Espanha;2021;0;0
50;Espanha;2022;0;0
50;Espanha;2023;180;4171
51;Estados Unidos;1970;11200;4200
51;Estados Unidos;1971;22400;8400
51;Estados Unidos;1972;40333;16177
51;Estados Unidos;1973;36054;17222
51;Estados Unidos;1974;56769;22715
51;Estados Unidos;1975;286712;88095
51;Estados Unidos;1976;124352;43745
51;Estados Unidos;1977;456371;196703
51;Estados Unidos;1978;130562;59691
51;Estados Unidos;1979;248154;99495
51;Estados Unidos;1980;128947;89288
51;Estados Unidos;1981;132264;79886
51;Estados Unidos;1982;88704;53219
51;Estados Unidos;1983;64512;34084
51;Estados Unidos;1984;32256;17417
51;Estados Unidos;1985;32256;15320
51;Estados Unidos;1986;132813;113888
51;Estados Unidos;1987;77445;50356
51;Estados Unidos;1988;1058917;1113623
51;Estados Unidos;1989;2518993;2792829
51;Estados Unidos;1990;2533882;2879276
51;Estados Unidos;1991;2477748;3000702
51;Estados Unidos;1992;4820749;5940169
51;Estados Unidos;1993;6248089;7287253
51;Estados Unidos;1994;5674894;6777712
51;Estados Unidos;1995;6131483;7165188
51;Estados Unidos;1996;7874611;10170078
51;Estados Unidos;1997;8741057;11062358
51;Estados Unidos;1998;165010;228379
51;Estados Unidos;1999;1451;4293
51;Estados Unidos;2000;2151;4632
51;Estados Unidos;2001;3576;7972
51;Estados Unidos;2002;6800;19641
51;Estados Unidos;2003;25467;72289
51;Estados Unidos;2004;98265;293491
51;Estados Unidos;2005;338497;588568
51;Estados Unidos;2006;392590;591729
51;Estados Unidos;2007;479269;810038
51;Estados Unidos;2008;443895;804607
51;Estados Unidos;2009;372319;660066
51;Estados Unidos;2010;228968;478630
51;Estados Unidos;2011;306787;1030254
51;Estados Unidos;2012;146585;303986
51;Estados Unidos;2013;245368;786556
51;Estados Unidos;2014;222267;494216
51;Estados Unidos;2015;195896;524109
51;Estados Unidos;2016;258072;687411
51;Estados Unidos;2017;132688;1523699
51;Estados Unidos;2018;169109;512519
51;Estados Unidos;2019;209765;616274
51;Estados Unidos;2020;300178;610793
51;Estados Unidos;2021;111085;203554
51;Estados Unidos;2022;220373;447893
51;Estados Unidos;2023;229839;429091
52;Estônia;1970;0;0
52;Estônia;1971;0;0
52;Estônia;1972;0;0
52;Estônia;1973;0;0
52;Estônia;1974;0;0
52;Estônia;1975;0;0
52;Estônia;1976;0;0
52;Estônia;1977;0;0
52;Estônia;1978;0;0
52;Estônia;1979;0;0
52;Estônia;1980;0;0
52;Estônia;1981;0;0
52;Estônia;1982;0;0
52;Estônia;1983;0;0
52;Estônia;1984;0;0
52;Estônia;1985;0;0
52;Estônia;1986;0;0
52;Estônia;1987;0;0
52;Estônia;1988;0;0
52;Estônia;1989;0;0
52;Estônia;1990;0;0
52;Estônia;1991;0;0
52;Estônia;1992;0;0
52;Estônia;1993;0;0
52;Estônia;1994;0;0
52;Estônia;1995;0;0
52;Estônia;1996;0;0
52;Estônia;1997;0;0
52;Estônia;1998;0;0
52;Estônia;1999;0;0
52;Estônia;2000;0;0
52;Estônia;2001;0;0
52;Estônia;2002;0;0
52;Estônia;2003;0;0
52;Estônia;2004;0;0
52;Estônia;2005;0;0
52;Estônia;2006;1974;4581
52;Estônia;2007;77697;54056
52;Estônia;2008;4114;9730
52;Estônia;2009;5438;10802
52;Estônia;2010;15848;40778
52;Estônia;2011;450;5336
52;Estônia;2012;3321;19384
52;Estônia;2013;0;0
52;Estônia;2014;0;0
52;Estônia;2015;0;0
52;Estônia;2016;900;4800
52;Estônia;2017;0;0
52;Estônia;2018;0;0
52;Estônia;2019;0;0
52;Estônia;2020;0;0
52;Estônia;2021;0;0
52;Estônia;2022;0;0
52;Estônia;2023;0;0
53;Filipinas;1970;0;0
53;Filipinas;1971;0;0
53;Filipinas;1972;0;0
53;Filipinas;1973;0;0
53;Filipinas;1974;0;0
53;Filipinas;1975;0;0
53;Filipinas;1976;0;0
53;Filipinas;1977;0;0
53;Filipinas;1978;0;0
53;Filipinas;1979;0;0
53;Filipinas;1980;0;0
53;Filipinas;1981;0;0
53;Filipinas;1982;0;0
53;Filipinas;1983;0;0
53;Filipinas;1984;0;0
53;Filipinas;1985;0;0
53;Filipinas;1986;0;0
53;Filipinas;1987;0;0
53;Filipinas;1988;0;0
53;Filipinas;1989;0;0
53;Filipinas;1990;0;0
53;Filipinas;1991;0;0
53;Filipinas;1992;0;0
53;Filipinas;1993;0;0
53;Filipinas;1994;0;0
53;Filipinas;1995;0;0
53;Filipinas;1996;0;0
53;Filipinas;1997;0;0
53;Filipinas;1998;0;0
53;Filipinas;1999;0;0
53;Filipinas;2000;0;0
53;Filipinas;2001;0;0
53;Filipinas;2002;0;0
53;Filipinas;2003;0;0
53;Filipinas;2004;0;0
53;Filipinas;2005;0;0
53;Filipinas;2006;0;0
53;Filipinas;2007;0;0
53;Filipinas;2008;0;0
53;Filipinas;2009;0;0
53;Filipinas;2010;0;0
53;Filipinas;2011;0;0
53;Filipinas;2012;0;0
53;Filipinas;2013;0;0
53;Filipinas;2014;0;0
53;Filipinas;2015;0;0
53;Filipinas;2016;0;0
53;Filipinas;2017;0;0
53;Filipinas;2018;9608;16205
53;Filipinas;2019;736;2486
53;Filipinas;2020;719;1548
53;Filipinas;2021;2784;10368
53;Filipinas;2022;375;790
53;Filipinas;2023;94;334
54;Finlândia;1970;0;0
54;Finlândia;1971;0;0
54;Finlândia;1972;0;0
54;Finlândia;1973;0;0
54;Finlândia;1974;0;0
54;Finlândia;1975;0;0
54;Finlândia;1976;0;0
54;Finlândia;1977;0;0
54;Finlândia;1978;0;0
54;Finlândia;1979;0;0
54;Finlândia;1980;0;0
54;Finlândia;1981;0;0
54;Finlândia;1982;0;0
54;Finlândia;1983;0;0
54;Finlândia;1984;0;0
54;Finlândia;1985;0;0
54;Finlândia;1986;0;0
54;Finlândia;1987;0;0
54;Finlândia;1988;0;0
54;Finlândia;1989;0;0
54;Finlândia;1990;0;0
54;Finlândia;1991;0;0
54;Finlândia;1992;0;0
54;Finlândia;1993;0;0
54;Finlândia;1994;81648;145060
54;Finlândia;1995;151632;269399
54;Finlândia;1996;104886;189483
54;Finlândia;1997;104004;196559
54;Finlândia;1998;58320;100440
54;Finlândia;1999;46656;94193
54;Finlândia;2000;40824;80740
54;Finlândia;2001;31176;67060
54;Finlândia;2002;23328;46136
54;Finlândia;2003;17496;34602
54;Finlândia;2004;16335;32307
54;Finlândia;2005;16830;33286
54;Finlândia;2006;11088;7920
54;Finlândia;2007;0;0
54;Finlândia;2008;0;0
54;Finlândia;2009;0;0
54;Finlândia;2010;0;0
54;Finlândia;2011;12404;50394
54;Finlândia;2012;17100;67959
54;Finlândia;2013;36682;283114
54;Finlândia;2014;12960;94962
54;Finlândia;2015;0;0
54;Finlândia;2016;7617;41003
54;Finlândia;2017;0;0
54;Finlândia;2018;0;0
54;Finlândia;2019;0;0
54;Finlândia;2020;0;0
54;Finlândia;2021;0;0
54;Finlândia;2022;0;0
54;Finlândia;2023;5;11
55;França;1970;0;0
55;França;1971;220;110
55;França;1972;0;0
55;França;1973;238;161
55;França;1974;792;675
55;França;1975;0;0
55;França;1976;0;0
55;França;1977;0;0
55;França;1978;0;0
55;França;1979;0;0
55;França;1980;0;0
55;França;1981;0;0
55;França;1982;0;0
55;França;1983;0;0
55;França;1984;0;0
55;França;1985;9913;8439
55;França;1986;0;0
55;França;1987;2580;9460
55;França;1988;131;415
55;França;1989;3015;5493
55;França;1990;9515;21209
55;França;1991;1080;3775
55;França;1992;13884;33003
55;França;1993;7166;13812
55;França;1994;20586;49800
55;França;1995;20580;48300
55;França;1996;24186;59100
55;França;1997;20586;48300
55;França;1998;0;0
55;França;1999;2213;4499
55;França;2000;600;1344
55;França;2001;4820;9639
55;França;2002;9000;17240
55;França;2003;0;0
55;França;2004;1497;7788
55;França;2005;91166;240529
55;França;2006;17010;34838
55;França;2007;6349;11231
55;França;2008;11078;27500
55;França;2009;0;0
55;França;2010;3614;18904
55;França;2011;0;0
55;França;2012;195604;185791
55;França;2013;6885;42256
55;França;2014;33755;167807
55;França;2015;1596;4749
55;França;2016;6037;30055
55;França;2017;4253;21654
55;França;2018;11077;48677
55;França;2019;18286;67072
55;França;2020;12622;57144
55;França;2021;7052;23742
55;França;2022;5694;25008
55;França;2023;2265;14722
56;Gana;1970;0;0
56;Gana;1971;0;0
56;Gana;1972;0;0
56;Gana;1973;0;0
56;Gana;1974;0;0
56;Gana;1975;0;0
56;Gana;1976;0;0
56;Gana;1977;0;0
56;Gana;1978;0;0
56;Gana;1979;355;841
56;Gana;1980;0;0
56;Gana;1981;0;0
56;Gana;1982;0;0
56;Gana;1983;0;0
56;Gana;1984;0;0
56;Gana;1985;0;0
56;Gana;1986;0;0
56;Gana;1987;0;0
56;Gana;1988;0;0
56;Gana;1989;0;0
56;Gana;1990;0;0
56;Gana;1991;0;0
56;Gana;1992;0;0
56;Gana;1993;0;0
56;Gana;1994;0;0
56;Gana;1995;0;0
56;Gana;1996;0;0
56;Gana;1997;0;0
56;Gana;1998;0;0
56;Gana;1999;0;0
56;Gana;2000;0;0
56;Gana;2001;259;389
56;Gana;2002;0;0
56;Gana;2003;270;1655
56;Gana;2004;162;774
56;Gana;2005;95;525
56;Gana;2006;0;0
56;Gana;2007;0;0
56;Gana;2008;18168;25642
56;Gana;2009;0;0
56;Gana;2010;0;0
56;Gana;2011;0;0
56;Gana;2012;0;0
56;Gana;2013;0;0
56;Gana;2014;0;0
56;Gana;2015;0;0
56;Gana;2016;0;0
56;Gana;2017;0;0
56;Gana;2018;9000;13502
56;Gana;2019;7673;10010
56;Gana;2020;18810;22027
56;Gana;2021;12578;19196
56;Gana;2022;35949;49304
56;Gana;2023;7237;29473
57;Gibraltar;1970;0;0
57;Gibraltar;1971;0;0
57;Gibraltar;1972;0;0
57;Gibraltar;1973;0;0
57;Gibraltar;1974;0;0
57;Gibraltar;1975;0;0
57;Gibraltar;1976;0;0
57;Gibraltar;1977;0;0
57;Gibraltar;1978;0;0
57;Gibraltar;1979;0;0
57;Gibraltar;1980;0;0
57;Gibraltar;1981;0;0
57;Gibraltar;1982;0;0
57;Gibraltar;1983;0;0
57;Gibraltar;1984;0;0
57;Gibraltar;1985;0;0
57;Gibraltar;1986;0;0
57;Gibraltar;1987;0;0
57;Gibraltar;1988;0;0
57;Gibraltar;1989;0;0
57;Gibraltar;1990;0;0
57;Gibraltar;1991;0;0
57;Gibraltar;1992;0;0
57;Gibraltar;1993;0;0
57;Gibraltar;1994;0;0
57;Gibraltar;1995;0;0
57;Gibraltar;1996;0;0
57;Gibraltar;1997;0;0
57;Gibraltar;1998;0;0
57;Gibraltar;1999;0;0
57;Gibraltar;2000;0;0
57;Gibraltar;2001;0;0
57;Gibraltar;2002;0;0
57;Gibraltar;2003;0;0
57;Gibraltar;2004;0;0
57;Gibraltar;2005;0;0
57;Gibraltar;2006;0;0
57;Gibraltar;2007;0;0
57;Gibraltar;2008;0;0
57;Gibraltar;2009;0;0
57;Gibraltar;2010;0;0
57;Gibraltar;2011;0;0
57;Gibraltar;2012;0;0
57;Gibraltar;2013;0;0
57;Gibraltar;2014;0;0
57;Gibraltar;2015;0;0
57;Gibraltar;2016;0;0
57;Gibraltar;2017;0;0
57;Gibraltar;2018;0;0
57;Gibraltar;2019;23;93
57;Gibraltar;2020;769;2860
57;Gibraltar;2021;0;0
57;Gibraltar;2022;0;0
57;Gibraltar;2023;0;0
58;Granada;1970;0;0
58;Granada;1971;0;0
58;Granada;1972;0;0
58;Granada;1973;0;0
58;Granada;1974;0;0
58;Granada;1975;0;0
58;Granada;1976;0;0
58;Granada;1977;0;0
58;Granada;1978;0;0
58;Granada;1979;0;0
58;Granada;1980;0;0
58;Granada;1981;0;0
58;Granada;1982;0;0
58;Granada;1983;0;0
58;Granada;1984;0;0
58;Granada;1985;0;0
58;Granada;1986;0;0
58;Granada;1987;0;0
58;Granada;1988;0;0
58;Granada;1989;0;0
58;Granada;1990;0;0
58;Granada;1991;0;0
58;Granada;1992;0;0
58;Granada;1993;0;0
58;Granada;1994;0;0
58;Granada;1995;0;0
58;Granada;1996;0;0
58;Granada;1997;0;0
58;Granada;1998;0;0
58;Granada;1999;0;0
58;Granada;2000;0;0
58;Granada;2001;0;0
58;Granada;2002;0;0
58;Granada;2003;0;0
58;Granada;2004;0;0
58;Granada;2005;0;0
58;Granada;2006;0;0
58;Granada;2007;0;0
58;Granada;2008;0;0
58;Granada;2009;0;0
58;Granada;2010;0;0
58;Granada;2011;0;0
58;Granada;2012;0;0
58;Granada;2013;0;0
58;Granada;2014;0;0
58;Granada;2015;0;0
58;Granada;2016;0;0
58;Granada;2017;0;0
58;Granada;2018;0;0
58;Granada;2019;0;0
58;Granada;2020;0;0
58;Granada;2021;0;0
58;Granada;2022;5610;7914
58;Granada;2023;0;0
59;Grécia;1970;0;0
59;Grécia;1971;0;0
59;Grécia;1972;0;0
59;Grécia;1973;0;0
59;Grécia;1974;0;0
59;Grécia;1975;0;0
59;Grécia;1976;0;0
59;Grécia;1977;0;0
59;Grécia;1978;0;0
59;Grécia;1979;0;0
59;Grécia;1980;0;0
59;Grécia;1981;0;0
59;Grécia;1982;0;0
59;Grécia;1983;0;0
59;Grécia;1984;0;0
59;Grécia;1985;0;0
59;Grécia;1986;0;0
59;Grécia;1987;0;0
59;Grécia;1988;0;0
59;Grécia;1989;0;0
59;Grécia;1990;0;0
59;Grécia;1991;0;0
59;Grécia;1992;0;0
59;Grécia;1993;0;0
59;Grécia;1994;0;0
59;Grécia;1995;0;0
59;Grécia;1996;0;0
59;Grécia;1997;0;0
59;Grécia;1998;0;0
59;Grécia;1999;0;0
59;Grécia;2000;0;0
59;Grécia;2001;0;0
59;Grécia;2002;0;0
59;Grécia;2003;0;0
59;Grécia;2004;0;0
59;Grécia;2005;0;0
59;Grécia;2006;142;1535
59;Grécia;2007;0;0
59;Grécia;2008;0;0
59;Grécia;2009;0;0
59;Grécia;2010;0;0
59;Grécia;2011;0;0
59;Grécia;2012;0;0
59;Grécia;2013;0;0
59;Grécia;2014;0;0
59;Grécia;2015;0;0
59;Grécia;2016;0;0
59;Grécia;2017;0;0
59;Grécia;2018;232;730
59;Grécia;2019;561;1994
59;Grécia;2020;6859;18092
59;Grécia;2021;908;3014
59;Grécia;2022;920;2426
59;Grécia;2023;1294;3214
60;Guatemala;1970;0;0
60;Guatemala;1971;0;0
60;Guatemala;1972;0;0
60;Guatemala;1973;0;0
60;Guatemala;1974;0;0
60;Guatemala;1975;0;0
60;Guatemala;1976;0;0
60;Guatemala;1977;0;0
60;Guatemala;1978;0;0
60;Guatemala;1979;0;0
60;Guatemala;1980;86;258
60;Guatemala;1981;0;0
60;Guatemala;1982;0;0
60;Guatemala;1983;0;0
60;Guatemala;1984;0;0
60;Guatemala;1985;0;0
60;Guatemala;1986;0;0
60;Guatemala;1987;0;0
60;Guatemala;1988;0;0
60;Guatemala;1989;0;0
60;Guatemala;1990;0;0
60;Guatemala;1991;0;0
60;Guatemala;1992;0;0
60;Guatemala;1993;0;0
60;Guatemala;1994;0;0
60;Guatemala;1995;0;0
60;Guatemala;1996;0;0
60;Guatemala;1997;8509;13458
60;Guatemala;1998;0;0
60;Guatemala;1999;0;0
60;Guatemala;2000;0;0
60;Guatemala;2001;0;0
60;Guatemala;2002;0;0
60;Guatemala;2003;0;0
60;Guatemala;2004;0;0
60;Guatemala;2005;0;0
60;Guatemala;2006;0;0
60;Guatemala;2007;0;0
60;Guatemala;2008;0;0
60;Guatemala;2009;20;20
60;Guatemala;2010;0;0
60;Guatemala;2011;0;0
60;Guatemala;2012;0;0
60;Guatemala;2013;0;0
60;Guatemala;2014;0;0
60;Guatemala;2015;0;0
60;Guatemala;2016;0;0
60;Guatemala;2017;0;0
60;Guatemala;2018;0;0
60;Guatemala;2019;1597;8719
60;Guatemala;2020;0;0
60;Guatemala;2021;17347;29100
60;Guatemala;2022;1283;5350
60;Guatemala;2023;2053;3758
61;Guiana;1970;114;36
61;Guiana;1971;0;0
61;Guiana;1972;252;180
61;Guiana;1973;0;0
61;Guiana;1974;0;0
61;Guiana;1975;0;0
61;Guiana;1976;0;0
61;Guiana;1977;0;0
61;Guiana;1978;0;0
61;Guiana;1979;0;0
61;Guiana;1980;0;0
61;Guiana;1981;0;0
61;Guiana;1982;0;0
61;Guiana;1983;0;0
61;Guiana;1984;0;0
61;Guiana;1985;0;0
61;Guiana;1986;0;0
61;Guiana;1987;0;0
61;Guiana;1988;0;0
61;Guiana;1989;0;0
61;Guiana;1990;0;0
61;Guiana;1991;0;0
61;Guiana;1992;0;0
61;Guiana;1993;0;0
61;Guiana;1994;0;0
61;Guiana;1995;0;0
61;Guiana;1996;0;0
61;Guiana;1997;0;0
61;Guiana;1998;0;0
61;Guiana;1999;0;0
61;Guiana;2000;0;0
61;Guiana;2001;0;0
61;Guiana;2002;0;0
61;Guiana;2003;0;0
61;Guiana;2004;0;0
61;Guiana;2005;0;0
61;Guiana;2006;0;0
61;Guiana;2007;0;0
61;Guiana;2008;0;0
61;Guiana;2009;0;0
61;Guiana;2010;783;3654
61;Guiana;2011;0;0
61;Guiana;2012;0;0
61;Guiana;2013;0;0
61;Guiana;2014;0;0
61;Guiana;2015;0;0
61;Guiana;2016;0;0
61;Guiana;2017;0;0
61;Guiana;2018;0;0
61;Guiana;2019;424;1311
61;Guiana;2020;990;2577
61;Guiana;2021;2372;6525
61;Guiana;2022;2064;5823
61;Guiana;2023;33651;88715
62;Guiana Francesa;1970;0;0
62;Guiana Francesa;1971;0;0
62;Guiana Francesa;1972;0;0
62;Guiana Francesa;1973;0;0
62;Guiana Francesa;1974;0;0
62;Guiana Francesa;1975;0;0
62;Guiana Francesa;1976;0;0
62;Guiana Francesa;1977;0;0
62;Guiana Francesa;1978;0;0
62;Guiana Francesa;1979;0;0
62;Guiana Francesa;1980;0;0
62;Guiana Francesa;1981;0;0
62;Guiana Francesa;1982;0;0
62;Guiana Francesa;1983;0;0
62;Guiana Francesa;1984;0;0
62;Guiana Francesa;1985;0;0
62;Guiana Francesa;1986;0;0
62;Guiana Francesa;1987;0;0
62;Guiana Francesa;1988;0;0
62;Guiana Francesa;1989;0;0
62;Guiana Francesa;1990;0;0
62;Guiana Francesa;1991;0;0
62;Guiana Francesa;1992;0;0
62;Guiana Francesa;1993;0;0
62;Guiana Francesa;1994;0;0
62;Guiana Francesa;1995;0;0
62;Guiana Francesa;1996;0;0
62;Guiana Francesa;1997;0;0
62;Guiana Francesa;1998;0;0
62;Guiana Francesa;1999;0;0
62;Guiana Francesa;2000;0;0
62;Guiana Francesa;2001;0;0
62;Guiana Francesa;2002;0;0
62;Guiana Francesa;2003;0;0
62;Guiana Francesa;2004;0;0
62;Guiana Francesa;2005;0;0
62;Guiana Francesa;2006;0;0
62;Guiana Francesa;2007;0;0
62;Guiana Francesa;2008;0;0
62;Guiana Francesa;2009;0;0
62;Guiana Francesa;2010;0;0
62;Guiana Francesa;2011;0;0
62;Guiana Francesa;2012;0;0
62;Guiana Francesa;2013;0;0
62;Guiana Francesa;2014;0;0
62;Guiana Francesa;2015;0;0
62;Guiana Francesa;2016;0;0
62;Guiana Francesa;2017;0;0
62;Guiana Francesa;2018;0;0
62;Guiana Francesa;2019;0;0
62;Guiana Francesa;2020;0;0
62;Guiana Francesa;2021;90;32
62;Guiana Francesa;2022;22;18
62;Guiana Francesa;2023;0;0
63;Guine Bissau;1970;0;0
63;Guine Bissau;1971;0;0
63;Guine Bissau;1972;0;0
63;Guine Bissau;1973;0;0
63;Guine Bissau;1974;0;0
63;Guine Bissau;1975;0;0
63;Guine Bissau;1976;0;0
63;Guine Bissau;1977;0;0
63;Guine Bissau;1978;122;72
63;Guine Bissau;1979;0;0
63;Guine Bissau;1980;0;0
63;Guine Bissau;1981;0;0
63;Guine Bissau;1982;0;0
63;Guine Bissau;1983;0;0
63;Guine Bissau;1984;0;0
63;Guine Bissau;1985;0;0
63;Guine Bissau;1986;0;0
63;Guine Bissau;1987;0;0
63;Guine Bissau;1988;0;0
63;Guine Bissau;1989;0;0
63;Guine Bissau;1990;0;0
63;Guine Bissau;1991;0;0
63;Guine Bissau;1992;0;0
63;Guine Bissau;1993;0;0
63;Guine Bissau;1994;0;0
63;Guine Bissau;1995;0;0
63;Guine Bissau;1996;0;0
63;Guine Bissau;1997;0;0
63;Guine Bissau;1998;0;0
63;Guine Bissau;1999;0;0
63;Guine Bissau;2000;0;0
63;Guine Bissau;2001;0;0
63;Guine Bissau;2002;0;0
63;Guine Bissau;2003;0;0
63;Guine Bissau;2004;0;0
63;Guine Bissau;2005;13000;11182
63;Guine Bissau;2006;0;0
63;Guine Bissau;2007;0;0
63;Guine Bissau;2008;0;0
63;Guine Bissau;2009;0;0
63;Guine Bissau;2010;0;0
63;Guine Bissau;2011;0;0
63;Guine Bissau;2012;0;0
63;Guine Bissau;2013;0;0
63;Guine Bissau;2014;0;0
63;Guine Bissau;2015;0;0
63;Guine Bissau;2016;0;0
63;Guine Bissau;2017;48;90
63;Guine Bissau;2018;0;0
63;Guine Bissau;2019;0;0
63;Guine Bissau;2020;0;0
63;Guine Bissau;2021;0;0
63;Guine Bissau;2022;0;0
63;Guine Bissau;2023;0;0
64;Guine Equatorial;1970;0;0
64;Guine Equatorial;1971;0;0
64;Guine Equatorial;1972;0;0
64;Guine Equatorial;1973;0;0
64;Guine Equatorial;1974;0;0
64;Guine Equatorial;1975;0;0
64;Guine Equatorial;1976;0;0
64;Guine Equatorial;1977;0;0
64;Guine Equatorial;1978;0;0
64;Guine Equatorial;1979;0;0
64;Guine Equatorial;1980;0;0
64;Guine Equatorial;1981;0;0
64;Guine Equatorial;1982;0;0
64;Guine Equatorial;1983;0;0
64;Guine Equatorial;1984;0;0
64;Guine Equatorial;1985;0;0
64;Guine Equatorial;1986;0;0
64;Guine Equatorial;1987;0;0
64;Guine Equatorial;1988;0;0
64;Guine Equatorial;1989;0;0
64;Guine Equatorial;1990;0;0
64;Guine Equatorial;1991;0;0
64;Guine Equatorial;1992;0;0
64;Guine Equatorial;1993;0;0
64;Guine Equatorial;1994;0;0
64;Guine Equatorial;1995;0;0
64;Guine Equatorial;1996;0;0
64;Guine Equatorial;1997;0;0
64;Guine Equatorial;1998;0;0
64;Guine Equatorial;1999;0;0
64;Guine Equatorial;2000;0;0
64;Guine Equatorial;2001;0;0
64;Guine Equatorial;2002;0;0
64;Guine Equatorial;2003;0;0
64;Guine Equatorial;2004;0;0
64;Guine Equatorial;2005;0;0
64;Guine Equatorial;2006;0;0
64;Guine Equatorial;2007;0;0
64;Guine Equatorial;2008;548;1417
64;Guine Equatorial;2009;169;272
64;Guine Equatorial;2010;410;1015
64;Guine Equatorial;2011;956;1979
64;Guine Equatorial;2012;819;2530
64;Guine Equatorial;2013;1108;5336
64;Guine Equatorial;2014;5646;11983
64;Guine Equatorial;2015;0;0
64;Guine Equatorial;2016;0;0
64;Guine Equatorial;2017;2639;30563
64;Guine Equatorial;2018;8389;26808
64;Guine Equatorial;2019;0;0
64;Guine Equatorial;2020;0;0
64;Guine Equatorial;2021;0;0
64;Guine Equatorial;2022;0;0
64;Guine Equatorial;2023;0;0
65;Haiti;1970;0;0
65;Haiti;1971;0;0
65;Haiti;1972;1008;720
65;Haiti;1973;1008;811
65;Haiti;1974;0;0
65;Haiti;1975;0;0
65;Haiti;1976;0;0
65;Haiti;1977;0;0
65;Haiti;1978;0;0
65;Haiti;1979;0;0
65;Haiti;1980;0;0
65;Haiti;1981;1858;2564
65;Haiti;1982;0;0
65;Haiti;1983;0;0
65;Haiti;1984;0;0
65;Haiti;1985;996;1210
65;Haiti;1986;0;0
65;Haiti;1987;0;0
65;Haiti;1988;0;0
65;Haiti;1989;180;510
65;Haiti;1990;0;0
65;Haiti;1991;0;0
65;Haiti;1992;0;0
65;Haiti;1993;0;0
65;Haiti;1994;0;0
65;Haiti;1995;0;0
65;Haiti;1996;0;0
65;Haiti;1997;0;0
65;Haiti;1998;0;0
65;Haiti;1999;0;0
65;Haiti;2000;0;0
65;Haiti;2001;0;0
65;Haiti;2002;0;0
65;Haiti;2003;0;0
65;Haiti;2004;0;0
65;Haiti;2005;0;0
65;Haiti;2006;0;0
65;Haiti;2007;0;0
65;Haiti;2008;20;20
65;Haiti;2009;4500;5863
65;Haiti;2010;2700;3750
65;Haiti;2011;0;0
65;Haiti;2012;0;0
65;Haiti;2013;0;0
65;Haiti;2014;0;0
65;Haiti;2015;0;0
65;Haiti;2016;0;0
65;Haiti;2017;0;0
65;Haiti;2018;79500;144425
65;Haiti;2019;81873;129803
65;Haiti;2020;399128;471152
65;Haiti;2021;670379;831181
65;Haiti;2022;553503;741014
65;Haiti;2023;559645;871661
66;Honduras;1970;0;0
66;Honduras;1971;0;0
66;Honduras;1972;0;0
66;Honduras;1973;800;550
66;Honduras;1974;0;0
66;Honduras;1975;400;340
66;Honduras;1976;0;0
66;Honduras;1977;0;0
66;Honduras;1978;0;0
66;Honduras;1979;0;0
66;Honduras;1980;0;0
66;Honduras;1981;0;0
66;Honduras;1982;0;0
66;Honduras;1983;0;0
66;Honduras;1984;0;0
66;Honduras;1985;0;0
66;Honduras;1986;0;0
66;Honduras;1987;0;0
66;Honduras;1988;0;0
66;Honduras;1989;0;0
66;Honduras;1990;2025;4387
66;Honduras;1991;0;0
66;Honduras;1992;6874;10220
66;Honduras;1993;7606;10060
66;Honduras;1994;8952;11625
66;Honduras;1995;8960;13575
66;Honduras;1996;8953;13400
66;Honduras;1997;0;0
